transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00029,CUST0790,2024-10-14,01:33:14,Debit Card,"54282 Richard Tunnel Apt. 619, East Cathy, VA 57713",6009.47
TXN00030,CUST0415,2024-04-09,18:28:21,Net Banking,"879 Julia Light Suite 880, West Johnshire, ND 14349",11623.89
TXN00031,CUST0253,2024-06-13,05:30:43,UPI,"48545 Anthony Spurs Suite 137, Anthonytown, MH 16256",13758.06
TXN00032,CUST0446,2024-09-05,00:25:58,Credit Card,"7110 Beverly Burgs Apt. 340, New Lisa, NM 75509",5731.9
TXN00033,CUST0788,2024-09-06,21:44:18,Cash on Delivery,"USNS Gomez, FPO AE 71021",4302.0
TXN00034,CUST0310,2024-03-06,17:44:29,Net Banking,"920 Tammy Ridge Apt. 099, Jonesburgh, MS 11307",31961.53
TXN00035,CUST0043,2024-08-17,20:23:44,Net Banking,"4854 Smith Harbor, Myersmouth, MA 27345",10649.58
TXN00036,CUST0860,2024-12-03,07:13:01,UPI,"18386 Adam Stravenue Suite 374, Terryhaven, WA 13107",23897.31
TXN00037,CUST0866,2024-09-06,04:29:17,Net Banking,"879 Baker Row, Lake Jonathan, WI 14975",508.72
TXN00038,CUST0755,2024-04-30,09:51:29,Net Banking,"110 Smith Ridges Suite 659, Myersmouth, CO 65749",19593.99
TXN00039,CUST0553,2024-01-11,02:06:48,Debit Card,"569 Freeman Locks Suite 365, West Melissa, VI 51264",22155.81
TXN00040,CUST0711,2024-08-07,06:23:53,Net Banking,"Unit 1718 Box 2074, DPO AA 66860",31799.81
TXN00041,CUST0227,2024-12-26,11:12:44,Net Banking,"151 Randall Unions, Port Jasmineville, NH 82979",4476.09
TXN00042,CUST0824,2024-03-08,06:01:36,Cash on Delivery,"714 Stanley Radial Suite 201, Harrisfurt, MD 52083",25426.55
TXN00043,CUST0358,2024-06-29,04:03:48,UPI,"02322 Jonathan Ranch, Bryanfurt, FL 51287",28659.17
TXN00044,CUST0010,2024-02-28,05:12:42,UPI,"56043 Katrina Landing, New Eric, MH 62926",10409.82
TXN00045,CUST0778,2024-02-29,00:08:28,Debit Card,"660 Griffin Drives, Lake Pamela, ND 17685",21179.48
TXN00046,CUST0386,2024-10-18,19:24:38,UPI,"5205 Robinson Court Suite 051, Port Madisonburgh, LA 19708",7968.35
TXN00047,CUST0602,2024-12-26,19:23:18,UPI,"6765 Nicole Route Suite 193, Blackburnstad, AS 86112",17311.09
TXN00048,CUST0125,2024-12-13,15:16:33,Credit Card,"9243 Stacey Ridge, Port Gary, PA 87988",17301.73
TXN00049,CUST0956,2024-02-09,23:55:00,Credit Card,"64579 Orozco Coves, West Billy, FM 64958",12620.2
TXN00050,CUST0012,2024-01-16,15:36:09,UPI,"0675 Darius Ferry, Lake Carolynberg, WY 72648",528.07
TXN00051,CUST0980,2024-04-28,03:42:13,Net Banking,"09097 Sarah Mews Apt. 604, Gibbsport, DE 98400",1266.52
TXN00052,CUST0457,2024-07-14,08:03:47,Credit Card,"683 Steven Roads Apt. 047, Coxberg, MD 60023",24572.6
TXN00053,CUST0061,2024-02-12,17:15:38,Net Banking,"22927 Alicia Brooks Apt. 871, Port Robert, NH 63931",31017.99
TXN00054,CUST0591,2024-01-08,01:21:27,Debit Card,"1632 Jordan Route, West Ashley, UT 29975",23951.6
TXN00055,CUST0549,2024-10-01,11:22:01,Credit Card,"97809 Elizabeth Village Apt. 851, East Michaelberg, MT 41483",20444.62
TXN00056,CUST0911,2024-01-16,06:47:49,Debit Card,"6274 Danielle Trail Apt. 813, Donaldside, SD 46576",18664.52
TXN00057,CUST0105,2024-10-23,04:37:34,UPI,"789 Craig Harbors, Johnville, UT 77324",12528.8
TXN00058,CUST0464,2024-04-14,08:31:27,Credit Card,"54958 Perez Throughway Apt. 429, New Cathy, FL 69147",27499.95
TXN00059,CUST0715,2024-12-19,05:52:27,UPI,"078 Campbell Route Apt. 741, Joshuafort, NY 62274",21209.88
TXN00060,CUST0678,2024-12-10,06:57:38,Credit Card,"55562 Dawn Trail Suite 709, Lake James, IA 17760",22766.02
TXN00061,CUST0478,2024-07-21,13:29:59,Debit Card,"930 Kenneth Island, Coxview, MO 74102",12546.32
TXN00062,CUST0804,2024-09-15,12:40:01,Cash on Delivery,"055 Brian Ports Suite 167, Austinbury, OR 13070",30128.8
TXN00063,CUST0668,2024-05-31,12:40:32,UPI,"996 Bray Pass Apt. 185, Lake Deborah, OR 48239",7961.01
TXN00064,CUST0451,2024-03-04,06:18:25,Cash on Delivery,"56860 Leah Rapids, Nelsonland, PA 43729",11892.75
TXN00065,CUST0927,2024-03-12,10:01:39,Credit Card,"892 Dawn Heights Apt. 822, Smithview, DE 62197",10556.46
TXN00066,CUST0331,2024-11-15,14:57:21,Credit Card,"23892 Jaime Plains Apt. 543, Robertport, GA 94034",9022.54
TXN00067,CUST0165,2024-02-11,20:23:14,Debit Card,"3691 Adam Squares Suite 974, Sampsonside, IA 87183",9009.93
TXN00068,CUST0899,2024-10-14,08:12:38,Net Banking,"980 Smith Radial, South Ashleyburgh, ID 16295",20776.82
TXN00069,CUST0079,2024-06-08,12:02:47,Credit Card,"633 Deborah Row Suite 723, West Vickiton, MD 74253",24590.96
TXN00070,CUST0078,2024-01-01,07:00:40,Credit Card,"595 Lewis Springs, Lake Lorichester, AS 52058",36668.01
TXN00071,CUST0284,2024-12-04,16:28:04,Net Banking,"72030 Joseph Forks Apt. 247, North Danielville, AL 15159",8945.23
TXN00072,CUST0253,2024-01-31,11:24:05,Net Banking,"868 Rosales Pines, South Paulaburgh, AK 24548",13846.81
TXN00073,CUST0820,2024-09-26,15:19:12,Debit Card,"70953 Richard Prairie Apt. 933, West John, MS 44401",13515.48
TXN00074,CUST0861,2024-04-09,22:57:35,UPI,"882 David Motorway Suite 063, Hallmouth, NY 40527",778.18
TXN00075,CUST0187,2024-01-10,19:06:25,Net Banking,"29666 Thompson Drives Suite 456, Thomasview, WY 71563",14597.58
TXN00076,CUST0683,2024-05-13,19:49:38,UPI,"7611 Sullivan Keys, Martinezborough, NH 71218",7301.91
TXN00077,CUST0055,2024-08-25,08:38:56,Cash on Delivery,"20354 Wilson Fords, Lake Laurachester, VT 28989",16316.15
TXN00078,CUST0677,2024-10-15,20:19:56,Debit Card,"6489 Wilson Mount Suite 072, Port Kimberly, NE 52096",1019.41
TXN00079,CUST0115,2024-10-11,00:27:48,UPI,"0804 Denise Corner, Dominguezstad, NV 37190",20643.25
TXN00080,CUST0444,2024-07-25,11:10:43,Debit Card,"Unit 7340 Box 0482, DPO AE 59372",18153.34
TXN00081,CUST0981,2024-06-20,11:05:05,Cash on Delivery,"901 Oconnor Branch, Grantland, WY 54648",8040.73
TXN00082,CUST0480,2024-08-05,15:51:45,UPI,"08358 Porter Tunnel, Serranoburgh, FL 56705",4763.56
TXN00083,CUST0201,2024-12-24,03:40:56,Debit Card,"1375 Levy Forest Apt. 265, East James, TX 76771",19704.72
TXN00084,CUST0839,2024-12-19,20:23:17,Credit Card,"53762 Natasha Plains Suite 093, Gentryside, WA 73189",1717.46
TXN00085,CUST0563,2024-06-20,14:49:10,Cash on Delivery,"049 Brian Dale Apt. 313, East Robertview, GA 03916",4580.64
TXN00086,CUST0998,2024-04-06,12:11:15,Cash on Delivery,"0267 Miller Landing, West Victoria, WA 48291",13705.65
TXN00087,CUST0091,2024-08-23,20:52:50,Debit Card,"91529 Michele Square, Youngside, MS 40380",22521.1
TXN00088,CUST0221,2024-01-15,17:55:01,Debit Card,"5239 Amanda Islands, Youngstad, CA 88356",17521.74
TXN00089,CUST0651,2024-07-04,05:08:22,UPI,"9949 Faith Fields, New Julian, TX 68743",17139.41
TXN00090,CUST0752,2024-02-16,21:09:43,Cash on Delivery,"8371 Hammond Forks, Anthonyfurt, MI 53023",13163.74
TXN00091,CUST0700,2024-04-12,11:15:00,Debit Card,"6188 Bennett Springs Apt. 452, West Kathleenland, HI 99745",3861.05
TXN00092,CUST0464,2024-12-11,18:29:07,Credit Card,"148 Maria Curve Suite 750, Webbview, GA 80578",9518.39
TXN00093,CUST0462,2024-06-01,20:40:55,Net Banking,"69520 Cruz Spurs, South Thomas, GU 13159",9657.0
TXN00094,CUST0469,2024-02-17,13:57:49,Net Banking,"037 Joseph Stravenue, Robertview, ND 68360",13425.29
TXN00095,CUST0085,2024-10-10,03:57:39,Cash on Delivery,"063 Heather Corner Suite 730, New Patricia, SC 52725",7438.03
TXN00096,CUST0527,2024-10-12,13:54:01,UPI,"684 Brewer Mountains Suite 906, Huntfort, CT 40482",1733.0
TXN00097,CUST0786,2024-08-15,18:41:35,Credit Card,"9276 Anita Crossroad Suite 109, West Ronnie, MO 46708",20165.37
TXN00098,CUST0240,2024-02-26,11:36:27,Net Banking,"5445 Kerr Fields Apt. 838, West Steven, IA 60896",30381.17
TXN00099,CUST0921,2024-02-02,18:06:13,Net Banking,"0732 Knight Lakes Apt. 130, South Amber, PA 61169",17235.8
TXN00100,CUST0410,2024-08-16,07:54:23,Credit Card,"7815 Allen Locks Apt. 086, Leblancborough, NJ 90602",5982.73
TXN00101,CUST0805,2024-08-07,19:37:30,Debit Card,"2673 Wise Rue, Faithside, ME 49419",8959.87
TXN00102,CUST0991,2024-08-10,11:03:35,Net Banking,"9713 Blake Ways Apt. 823, Michaelstad, MH 95599",15056.96
TXN00103,CUST0152,2024-04-10,14:02:30,UPI,"757 Evan Station Suite 275, East Crystalburgh, IA 17744",4973.43
TXN00104,CUST0281,2024-11-18,14:05:00,Net Banking,"11996 Jason Curve Suite 449, Ryanmouth, TX 37261",1625.3
TXN00105,CUST0315,2024-10-21,23:58:46,UPI,"8583 Melinda Route Apt. 569, West Ginaberg, FL 92516",12361.89
TXN00106,CUST0307,2024-02-26,17:24:38,Credit Card,"226 Lisa Tunnel, South Joshua, MO 93280",5600.99
TXN00107,CUST0714,2024-01-02,10:26:18,Cash on Delivery,"963 Jordan Parks, Lake Michellebury, NM 66760",10886.21
TXN00108,CUST0576,2024-11-29,07:00:56,Credit Card,"73801 Melinda Loop, Huanghaven, MD 48973",14480.31
TXN00109,CUST0037,2024-11-03,21:15:31,Credit Card,"1896 Hernandez Ramp, Earlbury, IN 68984",8750.68
TXN00110,CUST0699,2024-03-01,16:31:23,Net Banking,"7103 Matthew Center Apt. 824, New Jenniferstad, RI 65440",21904.22
TXN00111,CUST0977,2024-03-17,20:50:31,Debit Card,"56607 Steele Forest Suite 884, Smithborough, PW 94538",9810.11
TXN00112,CUST0783,2024-12-02,04:06:27,Net Banking,"33327 Stephens Crossing Apt. 126, Gordonburgh, SD 73654",22419.88
TXN00113,CUST0449,2024-06-19,21:11:08,UPI,"5784 Michael Motorway, East David, IN 70677",722.84
TXN00114,CUST0959,2024-07-24,14:19:09,Debit Card,"77989 Justin Row Suite 242, East Denise, DC 62352",24438.8
TXN00115,CUST0891,2024-05-31,11:19:49,UPI,"916 Nichols Ramp Apt. 474, West Tylerborough, MD 23882",8463.11
TXN00116,CUST0607,2024-05-29,23:29:00,Cash on Delivery,"44579 David Springs Suite 103, Justinbury, FL 61095",24635.3
TXN00117,CUST0342,2024-05-09,17:04:28,Debit Card,"00275 Erica Inlet Apt. 525, South Kenneth, HI 02659",7082.08
TXN00118,CUST0021,2024-11-05,14:39:05,UPI,"84074 Brandon Well, East Jillland, PW 19989",8854.86
TXN00119,CUST0178,2024-06-29,05:38:59,Cash on Delivery,"727 Brown Circle, Port Alexis, CT 72405",5572.79
TXN00120,CUST0287,2024-10-06,20:02:10,Cash on Delivery,"1055 Pope Crossroad, Fordchester, MH 68319",4617.16
TXN00121,CUST0026,2024-06-12,05:37:42,Debit Card,"700 Elizabeth Spurs, New Ashleymouth, NE 60485",15979.35
TXN00122,CUST0744,2024-05-04,00:31:04,Debit Card,"3845 Morales Row Suite 336, Carolbury, ME 48633",16967.2
TXN00123,CUST0404,2024-10-22,10:36:13,Cash on Delivery,"USCGC Quinn, FPO AP 84667",7596.83
TXN00124,CUST0710,2024-03-09,02:48:52,Debit Card,"296 Matthew Gateway Suite 036, Ryanfurt, FM 08407",14873.97
TXN00125,CUST0932,2024-08-23,22:37:24,UPI,"22448 Hannah Streets Suite 217, Port Brianton, FL 93890",13292.49
TXN00126,CUST0031,2024-12-21,11:20:29,UPI,"8489 Amy Dale Apt. 734, West Ericborough, TN 38266",13772.68
TXN00127,CUST0594,2024-02-07,15:24:16,Cash on Delivery,"9055 Allen Valley Suite 007, Port Thomas, FL 68791",32631.0
TXN00128,CUST0959,2024-10-22,21:20:06,Debit Card,"632 Anthony Keys Suite 422, Jessicaview, AL 08019",16093.38
TXN00129,CUST0166,2024-07-26,01:31:55,UPI,"5547 Atkins Underpass, Kellyfurt, AR 94290",9934.16
TXN00130,CUST0462,2024-10-01,22:36:03,Credit Card,"3130 Katelyn Stream Suite 711, Waltonhaven, TN 40699",8144.18
TXN00131,CUST0016,2024-07-14,02:46:24,Credit Card,"111 Mccarthy Coves Suite 780, Bauerberg, IN 18139",8410.72
TXN00132,CUST0784,2024-12-20,01:01:29,UPI,"66604 Hobbs Ranch Apt. 760, Port Bonniemouth, OH 55317",15030.86
TXN00133,CUST0702,2024-04-21,08:59:56,UPI,"942 Kylie Unions, Lisaberg, HI 28444",22494.77
TXN00134,CUST0748,2024-12-01,21:25:50,Debit Card,"91376 Callahan Unions Suite 151, South Justinport, NH 27013",6482.62
TXN00135,CUST0895,2024-06-18,02:48:49,Debit Card,"96737 Austin Ridges Apt. 887, East Mario, OK 31884",423.31
TXN00136,CUST0448,2024-03-13,00:35:43,Credit Card,"100 Charles Plains, West Sean, CT 60313",8019.99
TXN00137,CUST0198,2024-01-19,15:32:53,UPI,"9415 Barron Groves, Port Amberfurt, IN 96676",12592.55
TXN00138,CUST0773,2024-04-16,15:43:53,UPI,"64899 David Springs Suite 653, North Daniel, OK 98938",19727.05
TXN00139,CUST0396,2024-10-25,09:00:45,Net Banking,"81651 Hickman Mount Apt. 049, East Nancy, NC 61423",2405.38
TXN00140,CUST0212,2024-10-14,15:40:44,Debit Card,"534 Paige Alley, Simmonston, CT 58657",23624.93
TXN00141,CUST0918,2024-12-11,21:00:36,Debit Card,"8778 Hawkins Center, New Dustin, AS 13574",32589.6
TXN00142,CUST0550,2024-04-09,13:56:37,Credit Card,"232 Haynes View Apt. 756, New Bryce, CT 20923",14338.14
TXN00143,CUST0205,2024-06-17,20:10:11,UPI,"1726 Moore Pass, Port Wendybury, IA 38316",9048.63
TXN00144,CUST0585,2024-05-28,00:26:34,UPI,"3194 Davis Trail, Williammouth, FM 62496",4944.52
TXN00145,CUST0640,2024-12-06,22:17:58,Credit Card,"82887 Brandi Turnpike, Charlesberg, WY 94420",29829.73
TXN00146,CUST0087,2024-03-03,14:24:04,UPI,"0991 Esparza Ranch, Amandachester, VT 84367",20587.13
TXN00147,CUST0504,2024-04-28,00:29:14,Net Banking,"49726 Jennifer Station, North Jennifer, MH 49009",20002.04
TXN00148,CUST0346,2024-05-20,06:26:48,Debit Card,"421 Cheryl Path, Bruceside, MO 73147",5088.41
TXN00149,CUST0305,2024-04-03,14:34:36,Debit Card,"Unit 6703 Box 9010, DPO AE 28324",9372.74
TXN00150,CUST0523,2024-07-11,07:46:31,Cash on Delivery,"273 Bryan Parkway Apt. 010, Markshire, TX 76595",6911.22
TXN00151,CUST0280,2024-08-20,00:00:47,UPI,"481 Rasmussen Well, Wandachester, NM 98251",4479.07
TXN00152,CUST0201,2024-11-28,02:26:51,UPI,"7776 William Mountain, Port Carrie, FL 53613",11785.59
TXN00153,CUST0293,2024-05-31,07:22:02,Credit Card,"4107 Black Corners, Port Juliestad, UT 29754",23159.11
TXN00154,CUST0086,2024-04-01,08:10:51,Cash on Delivery,"457 Andrew Courts Apt. 956, Doylechester, FL 83064",1813.3
TXN00155,CUST0557,2024-03-19,12:59:23,UPI,"USS Scott, FPO AA 69785",10397.72
TXN00156,CUST0410,2024-11-06,17:06:11,Debit Card,"69043 Henry Center Suite 280, South Michael, NM 51466",20831.93
TXN00157,CUST0333,2024-02-16,15:48:29,Net Banking,"20269 Curtis Mission Apt. 667, Port Sally, VA 36652",16317.15
TXN00158,CUST0168,2024-10-10,15:08:24,Debit Card,"80107 Nathan Cove Suite 990, North Thomas, VA 56202",18319.28
TXN00159,CUST0923,2024-01-05,21:30:05,Debit Card,"89364 Kendra Estates Apt. 973, Lynchfurt, NV 06762",22141.35
TXN00160,CUST0841,2024-05-07,15:19:46,UPI,"USCGC Joyce, FPO AP 03984",15948.35
TXN00161,CUST0308,2024-04-28,14:21:19,Credit Card,"415 Moyer Port Suite 609, Garciafort, FM 39794",13796.21
TXN00162,CUST0646,2024-05-20,21:23:34,Debit Card,"20823 Tara Stravenue, Port Frankland, ND 31788",15868.13
TXN00163,CUST0125,2024-08-02,14:34:46,Net Banking,"32524 Mark Pass, Whitakerville, WV 28285",11817.19
TXN00164,CUST0734,2024-09-06,08:31:06,Cash on Delivery,"5035 Bell Keys, Sanchezview, TX 97724",17072.4
TXN00165,CUST0815,2024-05-14,13:04:22,Credit Card,"7212 Arthur Spring Suite 055, Macdonaldtown, PW 03570",16872.9
TXN00166,CUST0756,2024-04-16,06:02:04,Debit Card,"559 Brian Island, Rojasside, ME 38768",11821.52
TXN00167,CUST0655,2024-08-17,03:46:27,Cash on Delivery,"3693 Maria Curve Suite 128, Wrightchester, OK 39007",6985.01
TXN00168,CUST0361,2024-09-13,07:02:40,Credit Card,"3642 Page Crossing Apt. 171, Christensenport, FM 65541",3547.08
TXN00169,CUST0361,2024-05-21,04:42:52,UPI,"393 Sims Squares, Johnstontown, FL 56625",6982.42
TXN00170,CUST0026,2024-10-22,10:40:04,Net Banking,"584 Johnson Plains Suite 126, Carlaberg, TN 21193",12569.74
TXN00171,CUST0765,2024-01-05,21:42:51,Cash on Delivery,"66461 Kelsey Curve, Port Elizabethburgh, NM 75982",24862.71
TXN00172,CUST0366,2024-11-24,17:46:39,Credit Card,"986 Cannon Parkways, Michealtown, IA 77949",10309.0
TXN00173,CUST0011,2024-02-02,14:09:54,Cash on Delivery,"54243 Pugh Freeway Apt. 236, Ballardhaven, AS 62954",29141.95
TXN00174,CUST0145,2024-11-17,03:35:52,UPI,"8318 Ramirez Well, Kevinstad, SC 50991",3784.71
TXN00175,CUST0617,2024-03-14,07:47:37,Credit Card,"2584 Derrick Square Apt. 188, New Tonya, MO 54466",36695.74
TXN00176,CUST0627,2024-09-15,01:01:01,Debit Card,"Unit 4460 Box 1256, DPO AP 96382",25916.9
TXN00177,CUST0175,2024-02-12,19:32:21,Cash on Delivery,"20203 Mitchell Courts, West Pattyville, MP 20632",7603.24
TXN00178,CUST0435,2024-03-23,22:36:14,UPI,"87819 Patricia Walks, North Jessica, AS 09576",18375.99
TXN00179,CUST0612,2024-09-15,10:57:29,Credit Card,"57216 Richard Well, Port Heather, VT 74002",27785.66
TXN00180,CUST0362,2024-02-18,13:16:48,UPI,"9598 Miranda Stream Suite 422, Santiagofort, AL 32628",25490.57
TXN00181,CUST0446,2024-10-31,10:08:45,Net Banking,"303 Nicholas Passage, North Kerry, FL 25200",9326.8
TXN00182,CUST0439,2024-01-16,13:53:14,Credit Card,"09159 Cooper Knolls Suite 722, East Sherryborough, OK 68148",19606.03
TXN00183,CUST0587,2024-05-29,06:17:18,Debit Card,"Unit 8193 Box 0098, DPO AE 27355",31419.55
TXN00184,CUST0005,2024-04-16,08:00:52,Net Banking,"04951 Robertson Knoll, New John, DC 71022",15347.9
TXN00185,CUST0803,2024-09-05,19:37:49,Cash on Delivery,"487 Jessica Run Suite 137, West Victormouth, MH 57613",12835.84
TXN00186,CUST0077,2024-05-04,19:40:25,Cash on Delivery,"42719 Smith Landing Apt. 080, North Brucefort, MP 03775",21046.53
TXN00187,CUST0421,2024-09-02,02:23:10,Cash on Delivery,"15528 Thomas Cliffs Suite 939, Lewisville, CA 81148",27803.75
TXN00188,CUST0382,2024-02-21,13:25:29,Credit Card,"855 Jackson Loop, New Kathryn, RI 28185",9243.86
TXN00189,CUST0878,2024-02-21,05:28:27,Net Banking,"520 Thompson Bypass Suite 933, West Aaron, OK 47219",17017.55
TXN00190,CUST0381,2024-12-30,15:49:57,Debit Card,"2499 Harris Branch Apt. 931, Lake Dennisstad, CO 14105",6630.55
TXN00191,CUST0798,2024-01-21,05:20:43,Net Banking,"65947 Joshua Ramp Suite 331, West Codyburgh, NV 27385",22003.04
TXN00192,CUST0483,2024-12-17,11:00:36,UPI,"9354 Smith Glens Suite 979, New Anthonyville, CO 06659",11925.97
TXN00193,CUST0224,2024-05-11,07:16:33,Net Banking,"97974 Sarah Flats Apt. 794, North Francesland, VA 51902",7887.75
TXN00194,CUST0684,2024-12-30,16:59:35,UPI,"930 Mcclain Coves Suite 543, Smithport, MD 68529",5116.39
TXN00195,CUST0817,2024-10-07,22:23:25,Credit Card,"PSC 2786, Box 4737, APO AE 98178",4223.21
TXN00196,CUST0139,2024-12-03,07:22:13,Cash on Delivery,"3341 Megan Avenue Apt. 334, Myerstown, NC 01552",26615.35
TXN00197,CUST0030,2024-01-13,18:30:27,Net Banking,"6383 Miller Road Apt. 878, South Kathyview, RI 61886",8258.11
TXN00198,CUST0172,2024-02-26,08:47:54,UPI,"242 Leonard Manor Apt. 882, Johnsonton, OK 07860",4102.75
TXN00199,CUST0474,2024-03-25,14:02:50,Cash on Delivery,"7857 Richards Spring Apt. 148, West Jeffrey, NE 64671",9479.29
TXN00200,CUST0715,2024-06-30,01:11:35,UPI,"27592 Banks Hill Apt. 478, Jamesbury, MT 52188",17304.91
TXN00201,CUST0730,2024-12-08,10:10:35,Debit Card,"024 Newman Harbor, North Beverlyfort, WY 19376",1218.65
TXN00202,CUST0276,2024-08-25,14:19:29,UPI,"89125 Todd Via Suite 409, Joshuachester, VA 55808",4522.84
TXN00203,CUST0401,2024-03-10,19:33:58,Debit Card,"93533 Scott Passage Apt. 659, Lake Tamaraview, MD 40437",11597.26
TXN00204,CUST0335,2024-04-11,10:05:54,Credit Card,"7442 Katherine Locks Apt. 035, Lake Natalie, VT 30912",22354.61
TXN00205,CUST0322,2024-08-13,06:56:25,UPI,"3929 Connor Circle Apt. 926, Brendanside, VA 55062",5333.56
TXN00206,CUST0045,2024-10-26,04:29:40,Net Banking,"03120 Short Row Suite 430, Davidland, WI 22888",28065.92
TXN00207,CUST0072,2024-08-05,20:16:36,Debit Card,"7783 Molly Fall, New Kristinchester, VI 91929",5383.85
TXN00208,CUST0239,2024-09-07,17:31:32,Net Banking,"624 Gordon Ports Suite 366, Hunterland, NM 40939",25395.04
TXN00209,CUST0867,2024-09-23,05:39:44,UPI,"0045 Cooper Walk Apt. 646, Kendraberg, WI 09402",44501.95
TXN00210,CUST0239,2024-11-06,22:08:37,Debit Card,"87474 Long Oval Suite 560, Joshuaside, MH 62685",12792.76
TXN00211,CUST0580,2024-09-27,00:59:27,Credit Card,"10283 Christine Flats, Melissaburgh, RI 21476",2526.24
TXN00212,CUST0571,2024-09-03,00:44:45,Credit Card,"806 Alyssa Square, Sarahfurt, KS 89762",12257.36
TXN00213,CUST0891,2024-11-02,06:29:28,Net Banking,"180 Stacey Divide, Reedchester, LA 04476",9422.66
TXN00214,CUST0468,2024-11-05,14:12:08,Cash on Delivery,"303 Price Bridge, Lake Cristina, GA 87991",11395.82
TXN00215,CUST0744,2024-02-29,20:38:39,Credit Card,"5769 Randy Brooks, North Jessicaland, IA 38395",7473.83
TXN00216,CUST0380,2024-01-13,10:58:37,UPI,"5701 Simmons Court, Thompsonshire, AS 72690",24252.26
TXN00217,CUST0939,2024-01-04,23:20:25,Net Banking,"55108 Andrea Springs, Woodsland, GA 72150",24395.48
TXN00218,CUST0474,2024-09-13,11:50:25,Credit Card,"578 Seth Station, North Timothymouth, AR 53135",29096.96
TXN00219,CUST0315,2024-04-25,06:31:09,Net Banking,"0447 Christine Glen Suite 369, Sophiamouth, RI 36194",5923.45
TXN00220,CUST0044,2024-12-28,09:00:59,Credit Card,"USNV Nichols, FPO AA 38602",8811.37
