transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00139,CUST0254,2024-03-24,02:37:31,Credit Card,"2473 Smith Meadows, New Emily, PW 14238",31017.72
TXN00140,CUST0107,2024-08-26,00:23:41,Debit Card,"0821 Page Hill, Ashleyside, NJ 01409",18639.95
TXN00141,CUST0174,2024-07-31,13:45:45,UPI,"31813 Smith Mission Apt. 661, South Kristiemouth, NH 10805",22612.23
TXN00142,CUST0794,2024-10-20,15:10:09,UPI,"93174 Mike Courts, Victortown, VI 84255",5139.74
TXN00143,CUST0104,2024-11-08,21:57:53,Cash on Delivery,"593 Richard Alley, Deanfurt, LA 38482",969.71
TXN00144,CUST0713,2024-03-07,15:00:58,Debit Card,"962 Robert Circle Suite 352, East Seth, PW 65002",8663.05
TXN00145,CUST0311,2024-08-22,01:06:53,Cash on Delivery,"66404 Sydney Route Apt. 843, East Davidmouth, IN 89920",14400.77
TXN00146,CUST0877,2024-11-04,21:45:14,Cash on Delivery,"199 Tiffany Burgs Suite 341, Port Briannahaven, MA 70924",9256.72
TXN00147,CUST0299,2024-09-16,03:12:10,UPI,"1120 Jeremy Branch Suite 490, Julieland, VA 78379",10637.36
TXN00148,CUST0347,2024-02-15,17:27:15,Credit Card,"956 Meyers Centers Suite 381, North Christinaberg, PA 13087",15050.07
TXN00149,CUST0163,2024-05-28,23:45:25,Cash on Delivery,"28272 Jerry Haven Suite 588, Arnoldside, NV 39181",12904.2
TXN00150,CUST0055,2024-09-15,04:50:29,Debit Card,"183 Susan Groves Apt. 781, North Ruben, RI 74604",12843.25
TXN00151,CUST0538,2024-11-14,10:28:29,Debit Card,"11706 Kenneth Ramp Suite 686, New Alexisland, WY 74421",12028.56
TXN00152,CUST0844,2024-02-24,15:49:46,Net Banking,"7318 Klein Grove, Elizabethton, PR 37082",16454.77
TXN00153,CUST0957,2024-06-19,09:36:35,Credit Card,"9892 Huffman Mews, Lake Andrew, MN 71796",5491.58
TXN00154,CUST0233,2024-09-26,00:45:56,UPI,"73978 Patrick Track, New Lance, TN 96639",22325.88
TXN00155,CUST0203,2024-09-22,01:41:15,Credit Card,"27343 Mikayla Camp Suite 238, East Denisetown, AR 50005",22618.21
TXN00156,CUST0857,2024-10-12,03:53:27,UPI,"294 Brittany Motorway Suite 101, Leefurt, NH 32775",16245.41
TXN00157,CUST0536,2024-02-26,19:46:39,Cash on Delivery,"3588 Christina Crescent, North Karenview, CO 96005",14870.09
TXN00158,CUST0555,2024-08-12,14:37:38,Cash on Delivery,"7176 Jose Junctions Suite 539, New Wesley, SD 28756",25687.4
TXN00159,CUST0143,2024-03-22,19:17:03,Credit Card,"37835 Briggs Ville Apt. 159, Randallburgh, NV 96975",3422.44
TXN00160,CUST0332,2024-02-15,23:45:55,Net Banking,"36976 Stout Well Apt. 321, Port Vanessachester, IN 40127",3623.76
TXN00161,CUST0029,2024-04-26,11:04:22,Debit Card,"6504 Travis Springs Apt. 569, New Michael, WV 87873",18617.9
TXN00162,CUST0606,2024-10-26,15:21:49,Credit Card,"PSC 8139, Box 5336, APO AP 94222",17423.26
TXN00163,CUST0715,2024-02-19,21:39:26,UPI,"230 Scott Loaf, Lesliemouth, WI 33670",25340.34
TXN00164,CUST0343,2024-08-19,21:25:52,Credit Card,"44393 Walters Fields, North Rebeccachester, DC 05142",19578.06
TXN00165,CUST0028,2024-06-28,11:34:25,Credit Card,"089 Powers Square, Maryport, MI 76987",5374.23
TXN00166,CUST0760,2024-04-04,15:55:35,Cash on Delivery,"32348 White Cliffs Suite 114, Port Edgar, NE 16515",11308.78
TXN00167,CUST0008,2024-07-20,08:17:40,Net Banking,"5617 Patricia Coves Apt. 242, Feliciafort, MN 02028",9455.09
TXN00168,CUST0866,2024-05-02,03:41:47,Cash on Delivery,"48225 Michael Loaf, Christinaberg, IN 24476",20065.15
TXN00169,CUST0693,2024-12-30,05:54:40,Debit Card,"2959 Cynthia Causeway, New Samantha, CA 60615",20355.36
TXN00170,CUST0320,2024-10-02,06:40:48,Cash on Delivery,"9092 Michael Street, New Nicholaston, FM 02506",7755.36
TXN00171,CUST0923,2024-01-01,04:38:18,Credit Card,"041 Vasquez Trace Suite 061, Connieberg, IA 28816",39531.77
TXN00172,CUST0047,2024-03-24,09:48:45,Debit Card,"34814 Hood Point Suite 068, New Lisafort, WV 27479",703.47
TXN00173,CUST0062,2024-05-26,11:38:02,Net Banking,"PSC 0474, Box 1262, APO AE 54593",26240.6
TXN00174,CUST0289,2024-09-29,09:37:45,Debit Card,"64282 Sean Spurs, Anneburgh, WV 02208",8488.13
TXN00175,CUST0720,2024-02-22,14:05:59,Debit Card,"Unit 7116 Box 3449, DPO AE 93803",18638.37
TXN00176,CUST0553,2024-12-07,07:43:34,UPI,"03807 Rodgers Glen, Ashleyton, AZ 27625",23585.0
TXN00177,CUST0961,2024-12-09,20:14:00,Net Banking,"765 Christopher Causeway Apt. 525, Shawnborough, TX 37726",17234.01
TXN00178,CUST0464,2024-06-05,08:17:15,Net Banking,"395 Jessica Drive Apt. 041, Stevenville, IA 49374",421.6
TXN00179,CUST0641,2024-03-10,22:36:23,Credit Card,"320 Warren Forges Apt. 591, New Natalieside, CT 74856",28449.74
TXN00180,CUST0357,2024-11-27,18:37:01,Cash on Delivery,"56242 Natalie Skyway, Lake Jon, MO 47896",29857.03
TXN00181,CUST0679,2024-05-04,02:48:43,Debit Card,"Unit 8258 Box 1692, DPO AA 86376",8152.6
TXN00182,CUST0947,2024-01-30,14:13:22,Cash on Delivery,"01607 Roberts Rapids Suite 066, Lake Ashleyburgh, AK 44579",21808.31
TXN00183,CUST0477,2024-12-29,23:06:49,UPI,"834 Lee Port, Martinezborough, AK 05587",21068.9
TXN00184,CUST0116,2024-08-22,17:12:22,Net Banking,"8122 Brown Forge Apt. 299, South Gregory, CA 63169",8929.32
TXN00185,CUST0569,2024-03-18,21:45:44,Cash on Delivery,"8905 King Harbor, New Deannastad, TX 48397",22007.7
TXN00186,CUST0784,2024-07-04,16:50:14,Cash on Delivery,"61714 Jackson Prairie Apt. 430, West Nathanfurt, NE 46344",22922.79
TXN00187,CUST0779,2024-04-23,15:57:10,Cash on Delivery,"8215 Torres Inlet Suite 462, Lake Jennifer, NJ 53743",6343.02
TXN00188,CUST0156,2024-01-07,19:00:09,UPI,"8508 Morales Flats Apt. 815, Mcleanbury, AS 23243",3928.24
TXN00189,CUST0478,2024-12-21,02:25:58,Cash on Delivery,"016 Drake Pass, Nataliefort, LA 98307",18440.86
TXN00190,CUST0072,2024-03-02,21:44:06,UPI,"5790 Ashley Villages Apt. 723, Lake Kristen, AZ 91375",8334.41
TXN00191,CUST0747,2024-05-05,23:23:03,Cash on Delivery,"1515 Armstrong Tunnel, East Sheri, VI 14159",10413.43
TXN00192,CUST0726,2024-08-18,06:28:40,Cash on Delivery,"470 White Orchard Apt. 521, Brentview, VI 90608",9908.59
TXN00193,CUST0135,2024-01-11,22:23:13,UPI,"21541 John Brooks Suite 223, Walkerside, PR 67050",27245.04
TXN00194,CUST0460,2024-07-10,16:29:58,Cash on Delivery,"8079 Lauren Place Apt. 053, Jacksonfort, UT 91518",2805.04
TXN00195,CUST0294,2024-06-07,19:28:26,Credit Card,"2257 Charles Gardens Apt. 237, Tinaview, WA 66796",19634.4
TXN00196,CUST0692,2024-01-17,14:26:06,Cash on Delivery,"167 John Center, Lisahaven, AK 67963",20488.59
TXN00197,CUST0272,2024-05-28,03:07:22,Debit Card,"Unit 6548 Box 5637, DPO AP 20075",5939.68
TXN00198,CUST0910,2024-09-18,17:08:31,Net Banking,"60403 Miller Fork Apt. 747, Judithland, MT 42691",18389.97
TXN00199,CUST0354,2024-10-24,11:50:40,Credit Card,"6902 Scott Inlet Apt. 404, Lake Curtisland, NJ 23939",4155.95
TXN00200,CUST0093,2024-03-05,14:30:47,UPI,"1055 Jennifer Inlet, North Ashleychester, NH 34399",2690.83
TXN00201,CUST0771,2024-11-30,09:19:56,Credit Card,"Unit 5944 Box 4707, DPO AA 73875",3586.11
TXN00202,CUST0342,2024-04-19,23:01:15,Debit Card,"43037 Nguyen Garden, Johnburgh, AS 43832",12840.59
TXN00203,CUST0424,2024-04-25,21:00:00,Debit Card,"0945 Merritt Freeway, Anthonyfort, SD 62427",4274.47
TXN00204,CUST0244,2024-07-08,11:37:12,Credit Card,"382 Kendra Parkway, Lake Wesley, GA 04634",10742.73
TXN00205,CUST0113,2024-02-27,18:59:54,Cash on Delivery,"350 Cortez Hill Apt. 917, North Kristinaport, WA 02039",23929.74
TXN00206,CUST0628,2024-06-10,10:19:14,UPI,"6783 Amanda Ford Apt. 530, West Nancy, CA 72095",10347.89
TXN00207,CUST0440,2024-10-31,07:24:58,UPI,"138 Sarah Cape Apt. 256, East Lauren, SC 37161",2331.75
TXN00208,CUST0352,2024-12-28,21:39:18,Net Banking,"403 Smith Station Suite 125, South James, IL 31780",7532.27
TXN00209,CUST0070,2024-05-15,00:47:25,Credit Card,"9976 Bell Isle, North Anthonyfort, TX 05227",25780.69
TXN00210,CUST0478,2024-12-23,11:21:16,UPI,"5796 Benitez Drive Apt. 268, New Scott, VI 53398",41307.18
TXN00211,CUST0404,2024-12-25,10:33:56,UPI,"471 Angela Place Apt. 321, East Alicia, ME 90329",1900.68
TXN00212,CUST0840,2024-03-07,03:05:18,Debit Card,"16529 Michael Village Suite 000, Taylorfurt, AR 32414",6767.15
TXN00213,CUST0144,2024-11-22,21:02:41,Credit Card,"PSC 4685, Box 2255, APO AE 26291",12325.38
TXN00214,CUST0473,2024-05-24,01:21:31,Debit Card,"40743 Jeffrey Way, Bellmouth, TX 92399",25091.14
TXN00215,CUST0865,2024-04-18,20:31:38,Credit Card,"USNV Evans, FPO AA 66064",12577.22
TXN00216,CUST0258,2024-04-07,09:40:22,Debit Card,"1767 Murray Burg Suite 647, Port Anthony, IA 19971",8070.63
TXN00217,CUST0461,2024-10-22,22:59:16,Cash on Delivery,"53918 Harrell Key, North Melissa, SC 26714",24374.25
TXN00218,CUST0779,2024-11-10,01:31:51,Net Banking,"PSC 5915, Box 3026, APO AA 65599",22542.28
TXN00219,CUST0477,2024-07-29,16:48:13,Debit Card,"USCGC Ortiz, FPO AP 87894",18260.53
TXN00220,CUST0960,2024-07-23,00:53:46,Credit Card,"68666 James Ville Apt. 646, Lake Crystalbury, FM 23817",35758.66
TXN00221,CUST0600,2024-01-27,02:43:45,Cash on Delivery,"8289 Stephanie Crest, Barbaraland, ID 44289",8452.6
