transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00026,CUST0206,2024-10-29,08:25:41,Credit Card,"91889 Moore Forks, East Debra, IL 86452",14652.65
TXN00027,CUST0887,2024-03-22,08:57:29,Credit Card,"285 Anthony View Suite 854, Port Mark, CO 35222",4597.19
TXN00028,CUST0544,2024-09-29,03:19:08,Debit Card,"938 Tammy Vista Apt. 367, Port Heather, WY 78467",20645.56
TXN00029,CUST0992,2024-08-08,19:48:25,Net Banking,"8286 Campbell Falls, East Phillipburgh, GU 31531",10894.17
TXN00030,CUST0097,2024-08-22,23:45:08,Debit Card,"9444 Thomas Union Suite 048, New Adrienneview, CA 17558",13248.91
TXN00031,CUST0976,2024-04-09,09:32:54,UPI,"919 Cox Fall Apt. 922, Matthewmouth, AZ 88803",23570.77
TXN00032,CUST0152,2024-07-13,10:40:06,Debit Card,"3728 Bonnie Shoal, Lake Ashley, NH 56989",28720.54
TXN00033,CUST0469,2024-12-02,19:59:33,UPI,"24835 Rachel Estate, East Glenstad, ND 06566",1858.88
TXN00034,CUST0317,2024-03-10,06:17:56,Credit Card,"896 Williams Island, Rodneystad, MO 85898",20697.78
TXN00035,CUST0451,2024-12-09,11:02:04,Debit Card,"1656 Jennifer Streets, East Lori, LA 40651",12729.97
TXN00036,CUST0244,2024-05-29,11:49:57,Cash on Delivery,"PSC 6848, Box 1879, APO AP 72524",21465.22
TXN00037,CUST0266,2024-04-09,06:27:54,Credit Card,"28227 Johnson Trail Suite 415, North Madison, ME 24863",25660.86
TXN00038,CUST0979,2024-10-25,09:47:57,UPI,"13980 William Road, Castillomouth, AR 63341",4606.33
TXN00039,CUST0259,2024-11-20,23:40:39,Net Banking,"7836 Kevin Club Suite 544, North Terri, IA 12246",9549.73
TXN00040,CUST0465,2024-07-25,21:57:57,UPI,"8921 Cantrell Islands Apt. 276, Zacharymouth, IN 25922",7491.79
TXN00041,CUST0645,2024-08-19,16:51:42,Credit Card,"0472 Mccall Manors Apt. 282, Dawnburgh, TN 25717",35985.14
TXN00042,CUST0674,2024-05-23,05:33:45,Debit Card,"20894 French Loaf Suite 316, Wellshaven, GA 96009",7417.53
TXN00043,CUST0821,2024-10-12,22:57:42,Credit Card,"111 Christopher Overpass, New Tiffanyborough, NY 76380",16996.2
TXN00044,CUST0179,2024-05-15,05:43:04,Cash on Delivery,"3980 Melendez Knolls Apt. 592, South Deborahview, MP 99133",7778.52
TXN00045,CUST0473,2024-03-04,08:12:51,UPI,"0068 White Skyway, Lake Maryview, VI 72153",28076.7
TXN00046,CUST0906,2024-07-24,09:02:43,Cash on Delivery,"717 Watson Inlet Suite 120, Davidfurt, IA 89493",16237.45
TXN00047,CUST0596,2024-02-07,03:41:56,Net Banking,"104 Blake Bridge, Rhodesside, IL 38791",10335.49
TXN00048,CUST0377,2024-08-10,03:11:06,Cash on Delivery,"3724 Wilkinson Wells, Rhodesview, DC 13311",19633.79
TXN00049,CUST0148,2024-05-31,12:37:35,UPI,"12754 Brown Trail, Middletontown, IA 06139",31027.31
TXN00050,CUST0251,2024-01-31,14:06:25,UPI,"57721 Wright Shoal Suite 926, East Stephanieton, MI 23137",3484.83
TXN00051,CUST0721,2024-12-08,13:48:35,UPI,"Unit 5488 Box 2137, DPO AA 46493",3340.49
TXN00052,CUST0136,2024-02-03,11:30:14,Credit Card,"292 John Roads Suite 059, Port Jennifer, KY 49151",6091.23
TXN00053,CUST0965,2024-08-24,06:20:17,UPI,"8942 Walker Spur, Emmaview, IA 70868",10951.4
TXN00054,CUST0022,2024-12-28,11:27:43,Credit Card,"31488 Adams Terrace Suite 146, Matthewsburgh, NE 76443",10515.16
TXN00055,CUST0274,2024-07-12,15:53:39,Debit Card,"USNS Garcia, FPO AE 92395",16215.8
TXN00056,CUST0363,2024-04-11,19:34:22,Net Banking,"529 Mejia Flat, West Samuel, MI 54674",15950.64
TXN00057,CUST0208,2024-10-20,19:34:52,Net Banking,"149 Hernandez Stream, Port Cheryl, VT 38531",26402.83
TXN00058,CUST0918,2024-07-13,23:57:51,Cash on Delivery,"0129 Moore Road, Lake Wanda, NM 66479",13769.5
TXN00059,CUST0699,2024-09-17,12:33:09,Net Banking,"33031 Sarah Brook, New Denise, TX 53355",28106.18
TXN00060,CUST0289,2024-02-13,10:57:24,UPI,"3868 Joshua Oval Suite 916, South Brendaside, MN 23626",32111.66
TXN00061,CUST0807,2024-05-03,09:13:00,Debit Card,"09903 Michelle Knolls Apt. 875, Joannatown, SC 98748",25551.77
TXN00062,CUST0818,2024-08-22,20:24:53,Cash on Delivery,"13220 Sean Stravenue Suite 553, New John, RI 35622",4879.98
TXN00063,CUST0305,2024-02-11,09:58:08,Net Banking,"4263 Ramirez Green Apt. 428, New Barry, NC 71203",9970.61
TXN00064,CUST0043,2024-09-23,10:20:17,Net Banking,"5047 Jacqueline Rest Apt. 847, South Edwinborough, CA 41009",3149.93
TXN00065,CUST0762,2024-10-21,03:43:24,UPI,"568 Johnson Fall Apt. 360, New Stephanie, WY 57653",12855.07
TXN00066,CUST0616,2024-03-25,10:45:41,Credit Card,"721 Melissa Springs Suite 277, Lake Benjamin, CO 23418",11258.05
TXN00067,CUST0593,2024-07-31,22:08:47,Debit Card,"4388 Petty Heights, Joshuachester, MA 25080",11422.11
TXN00068,CUST0584,2024-10-09,04:48:40,Net Banking,"7590 Barbara Field, Maddoxstad, MA 18112",3428.33
TXN00069,CUST0169,2024-04-28,11:24:30,Credit Card,"6426 Pamela Stream, Valerietown, UT 69285",30133.69
TXN00070,CUST0217,2024-11-11,10:22:31,Cash on Delivery,"43317 Joseph Ports Apt. 255, North Stephanie, AS 93455",3480.02
TXN00071,CUST0311,2024-04-12,18:57:42,Cash on Delivery,"17684 Leonard Fall Apt. 432, Samuelmouth, VI 32807",6609.04
TXN00072,CUST0652,2024-01-17,03:01:12,UPI,"4427 Tran Garden, North Christopherton, IN 79647",27752.5
TXN00073,CUST0958,2024-11-18,06:01:16,Cash on Delivery,"71096 Barnett Ville, West Deniseshire, NJ 13262",15831.94
TXN00074,CUST0109,2024-03-21,10:26:12,UPI,"54306 Greg Ranch Apt. 878, Rickmouth, TX 66825",26674.08
TXN00075,CUST0181,2024-02-03,16:18:04,Debit Card,"2206 Kimberly Estates Suite 284, New Dalton, VI 32573",12817.32
TXN00076,CUST0615,2024-11-24,12:50:17,Net Banking,"666 Devin Forge Apt. 266, New Donna, GU 89326",13181.5
TXN00077,CUST0021,2024-01-27,03:29:48,Net Banking,"643 Bentley Inlet Suite 287, West Jacobmouth, TX 91854",29819.18
TXN00078,CUST0469,2024-07-28,11:18:17,UPI,"7642 Green Loop Apt. 503, West Jonborough, CT 70659",14369.74
TXN00079,CUST0647,2024-05-18,12:16:18,Credit Card,"912 Danielle Pine Suite 148, Leetown, MN 57853",31234.95
TXN00080,CUST0226,2024-07-06,05:39:24,Debit Card,"24732 Benjamin Way, North Sarah, DE 80683",28212.07
TXN00081,CUST0962,2024-01-08,18:15:54,UPI,"5922 Becker Heights, Whiteside, MI 16685",22173.22
TXN00082,CUST0091,2024-09-17,00:51:50,Cash on Delivery,"2654 Chandler Mall, Port Barbaraview, AZ 32725",19590.08
TXN00083,CUST0561,2024-05-25,04:06:53,Cash on Delivery,"75117 Diane Cape Apt. 759, Lake Stephen, MH 25263",13963.82
TXN00084,CUST0622,2024-05-13,23:47:42,Net Banking,"6324 Foster Alley Apt. 370, Mathewland, OK 77639",34805.64
TXN00085,CUST0682,2024-10-08,19:24:43,UPI,"968 Lance Roads Apt. 739, Shawside, DE 69796",7441.77
TXN00086,CUST0803,2024-08-24,18:31:05,UPI,"381 Castaneda Harbors, East Jenniferfort, MI 91541",15930.13
TXN00087,CUST0530,2024-08-19,09:41:14,Debit Card,"3737 Lane Locks, Mariamouth, RI 74637",16475.74
TXN00088,CUST0626,2024-06-27,10:40:25,Net Banking,"656 Lloyd Inlet, North Madisonmouth, PR 43330",12705.73
TXN00089,CUST0009,2024-02-12,07:25:51,UPI,"9189 Love Mall Apt. 991, Grayland, MO 42968",2759.89
TXN00090,CUST0316,2024-12-10,17:40:34,Net Banking,"58845 Fisher Greens Apt. 211, North Oliviafurt, FL 19223",23852.72
TXN00091,CUST0741,2024-07-14,10:58:37,Cash on Delivery,"104 Hayes Fall, Danielview, OH 78632",3735.07
TXN00092,CUST0216,2024-07-19,23:17:06,Cash on Delivery,"515 Justin Forge, West Stephen, HI 13580",28966.91
TXN00093,CUST0525,2024-05-24,07:27:34,Net Banking,"69224 Lamb Spur Apt. 772, Lake Brandy, WV 45134",10196.72
TXN00094,CUST0711,2024-03-20,20:39:24,Net Banking,"7989 Erickson Throughway, New Stevenburgh, IN 07932",6461.78
TXN00095,CUST0784,2024-11-13,15:31:40,Cash on Delivery,"53259 Devon Trafficway Apt. 104, Hamptonville, OH 59314",7830.15
TXN00096,CUST0578,2024-08-13,07:55:55,UPI,"800 Davis Flats Apt. 367, Monicamouth, MS 07099",8946.99
TXN00097,CUST0614,2024-12-09,17:48:21,Credit Card,"44913 Harding Bypass Apt. 348, Goodmanville, FL 05342",23933.16
TXN00098,CUST0997,2024-10-05,12:01:21,Net Banking,"276 Patricia Green, New Paulburgh, MI 53750",14628.99
TXN00099,CUST0365,2024-08-05,15:20:04,Net Banking,"4990 Kelli Knolls Suite 486, Port Nicole, AR 93572",11639.34
TXN00100,CUST0454,2024-02-18,08:07:32,Net Banking,"PSC 6746, Box 4689, APO AE 11229",3608.23
TXN00101,CUST0853,2024-01-31,07:34:24,Credit Card,"46595 Sanchez Corner Suite 994, Stevensonland, KS 04362",29328.16
TXN00102,CUST0297,2024-06-07,15:11:32,Cash on Delivery,"394 Sanchez Valley Suite 627, East Denise, MI 02682",12586.29
TXN00103,CUST0494,2024-01-30,12:43:34,Cash on Delivery,"593 Gould Turnpike, New Emmatown, KY 01208",10264.81
TXN00104,CUST0256,2024-07-13,06:35:15,UPI,"2194 Moran Villages Apt. 554, Nicholasside, CA 73547",24233.31
TXN00105,CUST0353,2024-10-28,05:22:17,Cash on Delivery,"Unit 5968 Box 5353, DPO AP 59921",19975.34
TXN00106,CUST0848,2024-10-31,15:06:16,Net Banking,"98017 Sarah Ports Apt. 823, Sullivanside, NV 57244",11086.23
TXN00107,CUST0521,2024-06-12,17:40:29,Net Banking,"Unit 5337 Box 8812, DPO AE 24794",26892.71
TXN00108,CUST0099,2024-11-17,07:14:13,Cash on Delivery,"45799 Taylor Inlet Apt. 984, New Julie, FL 46792",2866.24
TXN00109,CUST0036,2024-07-08,11:52:50,Debit Card,"7663 Gutierrez Ports, Deanland, NJ 85177",7823.28
TXN00110,CUST0942,2024-10-31,01:44:54,Cash on Delivery,"7204 Bonilla Run, West Jessicachester, FM 59601",5541.42
TXN00111,CUST0053,2024-10-14,11:31:48,UPI,"049 Walker Loop, Tashaborough, NV 15845",17395.3
TXN00112,CUST0073,2024-02-24,02:53:06,Credit Card,"12344 Elaine Falls, Perkinsside, CA 84471",5251.05
TXN00113,CUST0627,2024-12-24,03:06:02,Cash on Delivery,"9398 Martinez Island, North Kimberlyborough, TN 57553",19953.06
TXN00114,CUST0755,2024-06-29,13:57:32,Debit Card,"Unit 2130 Box 7788, DPO AA 50266",14304.67
TXN00115,CUST0649,2024-12-02,15:18:17,Credit Card,"89329 Lori Knoll, North Barry, FL 67887",8663.71
TXN00116,CUST0095,2024-09-10,23:48:42,UPI,"1947 Klein Burgs, Lake Ryan, MD 77635",11510.78
TXN00117,CUST0465,2024-10-06,11:59:05,Cash on Delivery,"8464 Pearson Prairie, West Andrew, OK 79343",2105.38
TXN00118,CUST0426,2024-11-17,13:57:26,Credit Card,"1593 Beth Parks, Nathanfurt, VI 89176",9841.49
TXN00119,CUST0679,2024-06-18,12:41:49,Credit Card,"9764 Hunter Lane, East Joshuaville, KY 68386",15882.52
TXN00120,CUST0626,2024-09-10,16:29:37,Debit Card,"80932 Ramirez Fall, North Kenneth, NH 77112",10447.39
TXN00121,CUST0774,2024-06-15,21:29:50,UPI,"472 Smith Vista Suite 718, Jenniferhaven, MO 37808",8050.02
TXN00122,CUST0265,2024-08-11,10:14:46,Debit Card,"6476 Smith Knoll, Victoriastad, MA 02802",14107.13
TXN00123,CUST0780,2024-02-17,20:42:12,Cash on Delivery,"8265 Fleming Centers Apt. 863, Port William, WA 86285",14451.29
TXN00124,CUST0335,2024-09-24,12:12:58,Cash on Delivery,"20786 Kevin Walk Suite 765, Shawshire, AK 18987",31063.77
TXN00125,CUST0945,2024-08-18,17:55:43,Cash on Delivery,"36388 Henderson Springs, Martinmouth, AR 22136",20786.9
TXN00126,CUST0180,2024-08-12,09:48:21,Credit Card,"Unit 6025 Box 4903, DPO AE 75392",8297.85
TXN00127,CUST0644,2024-03-19,09:16:04,Debit Card,"546 Taylor Mountains Apt. 830, New Johaven, NY 76924",16336.3
TXN00128,CUST0757,2024-12-22,10:15:35,Credit Card,"61594 Kim Estate Apt. 986, North Stephaniemouth, VA 90572",17784.01
TXN00129,CUST0423,2024-11-23,08:39:19,Net Banking,"807 Hanson Park, Flowersfort, WY 24330",9392.07
TXN00130,CUST0288,2024-12-13,03:44:41,Debit Card,"12134 Mcdonald Locks, Nguyenchester, AK 89728",20807.61
TXN00131,CUST0515,2024-02-08,15:49:13,UPI,"8548 Branch Dam, Austinburgh, ME 62232",18289.11
TXN00132,CUST0254,2024-08-03,10:42:15,Cash on Delivery,"08756 Morrison Springs, Alyssaland, MS 72686",1501.42
TXN00133,CUST0001,2024-01-16,00:21:13,UPI,"093 Johnson Lakes Apt. 852, Smithfort, RI 32957",17699.42
TXN00134,CUST0454,2024-09-25,23:29:28,UPI,"USS Galloway, FPO AE 89571",27623.89
TXN00135,CUST0078,2024-08-22,21:39:43,Net Banking,"777 Lisa Islands, West Heidifort, IA 25328",22946.37
TXN00136,CUST0393,2024-12-30,11:35:19,Credit Card,"79201 Baker Lock Apt. 404, New Susanmouth, NV 28610",8002.01
TXN00137,CUST0696,2024-02-22,12:23:27,UPI,"PSC 4006, Box 1290, APO AE 75599",5297.53
TXN00138,CUST0902,2024-08-22,16:55:22,Net Banking,"43297 Edward Avenue Suite 196, Salazarchester, UT 38906",13226.55
TXN00139,CUST0506,2024-05-31,23:20:47,UPI,"8669 Tiffany Road Suite 539, West Jaredbury, WI 20339",6812.92
TXN00140,CUST0213,2024-10-04,11:31:38,Credit Card,"78925 Butler Lakes, Kramerhaven, MA 04100",587.94
TXN00141,CUST0826,2024-08-09,07:09:48,Net Banking,"98737 Charles Cliffs Apt. 021, Bushstad, AS 60603",22050.32
TXN00142,CUST0634,2024-04-10,05:58:13,UPI,"380 Jacobs Orchard Suite 535, Maryview, DC 61512",17501.36
TXN00143,CUST0476,2024-05-20,05:18:55,Cash on Delivery,"240 Victoria Plains, Lake Dana, AK 78000",10649.87
TXN00144,CUST0938,2024-07-01,19:22:54,UPI,"574 Ashley Terrace, Jamesfort, NV 85497",15406.38
TXN00145,CUST0927,2024-01-10,01:57:34,Cash on Delivery,"141 Erin Shoal, East Steven, NC 09152",1856.1
TXN00146,CUST0542,2024-06-04,15:25:14,Net Banking,"Unit 9193 Box 1320, DPO AA 62873",6424.98
TXN00147,CUST0415,2024-07-22,06:51:42,Debit Card,"41466 Brown Creek Suite 308, Jennifershire, NJ 15458",8177.72
TXN00148,CUST0874,2024-01-13,13:11:41,Debit Card,"4418 Martinez Cliff, Payneberg, NM 69912",35881.6
TXN00149,CUST0181,2024-07-05,21:06:32,Net Banking,"Unit 8730 Box 9125, DPO AE 86959",24840.83
TXN00150,CUST0979,2024-10-04,16:21:45,Debit Card,"2830 Jesse Knolls Suite 553, Baileyland, UT 57512",15398.68
TXN00151,CUST0930,2024-06-23,12:53:14,Cash on Delivery,"1855 Tiffany Fort, Lake Craighaven, TN 00954",17718.11
TXN00152,CUST0256,2024-12-20,05:23:25,Net Banking,"698 Lopez Avenue Suite 845, South Dylanmouth, NH 91066",24470.41
TXN00153,CUST0422,2024-07-22,14:14:44,Cash on Delivery,"Unit 8955 Box 8581, DPO AE 02233",6739.64
TXN00154,CUST0413,2024-06-15,16:43:50,UPI,"48276 Pace Terrace Apt. 887, West Danaview, TX 05926",9941.24
TXN00155,CUST0337,2024-01-04,17:40:20,Credit Card,"97551 Price Knoll Apt. 524, Lake Danielberg, WI 35112",2989.31
TXN00156,CUST0236,2024-07-04,06:36:39,Net Banking,"212 Vega Knoll, Jasonview, NV 48523",11394.12
TXN00157,CUST0646,2024-05-22,16:22:57,Debit Card,"94631 Fleming Falls, New Sarahberg, IL 46930",12074.68
TXN00158,CUST0230,2024-12-21,19:13:07,Credit Card,"02215 Davenport Overpass, South Nicole, IL 33893",32020.57
TXN00159,CUST0159,2024-01-22,08:01:42,Net Banking,"Unit 9627 Box 8074, DPO AP 98473",10294.43
TXN00160,CUST0474,2024-05-30,22:21:05,Debit Card,"8781 Tara Mall, Port Jerry, NJ 21513",16564.51
TXN00161,CUST0839,2024-04-14,14:51:13,Debit Card,"911 Johnson Bypass Suite 034, Adamsport, MD 85621",4126.17
TXN00162,CUST0610,2024-01-15,12:34:41,Debit Card,"03960 Melissa View Suite 087, South Lindsay, AS 81312",7909.53
TXN00163,CUST0482,2024-03-16,14:09:21,Credit Card,"120 Moody Ville, Medinaville, MD 41770",12400.58
TXN00164,CUST0955,2024-07-30,23:24:52,UPI,"Unit 8313 Box 6551, DPO AA 96517",16722.9
TXN00165,CUST0620,2024-10-29,13:48:50,UPI,"01365 Brittany Cove, South Scott, PA 66697",7374.77
TXN00166,CUST0729,2024-06-07,14:46:35,Credit Card,"47435 Zhang Motorway, Chasetown, AS 63711",24808.14
TXN00167,CUST0656,2024-02-06,12:29:58,UPI,"Unit 0724 Box 0259, DPO AP 14683",10448.96
TXN00168,CUST0019,2024-07-14,08:11:38,Credit Card,"53814 Pham Garden Apt. 024, East Lisa, PW 34241",24220.61
TXN00169,CUST0223,2024-09-02,17:29:22,Net Banking,"8153 Burke Loaf, Lake Ericburgh, LA 97179",14497.42
TXN00170,CUST0350,2024-04-25,19:46:50,Credit Card,"31346 Davis Curve, Lake Stephanieton, MI 37153",3693.74
TXN00171,CUST0376,2024-07-13,05:23:45,Credit Card,"USS Bell, FPO AP 38069",16266.56
TXN00172,CUST0829,2024-04-18,10:29:57,Cash on Delivery,"595 Shaun Ridges Apt. 690, Stephanieport, KY 09988",14511.41
TXN00173,CUST0121,2024-12-16,16:04:52,UPI,"51951 Cheryl Lights Suite 929, Kingmouth, DE 14564",2579.31
TXN00174,CUST0506,2024-12-30,02:13:37,Net Banking,"455 Young Fork Suite 722, Maldonadofort, AR 74978",30628.44
TXN00175,CUST0375,2024-01-02,02:19:49,Net Banking,"PSC 5184, Box 3441, APO AE 21233",10128.83
TXN00176,CUST0677,2024-01-06,13:06:32,Debit Card,"6861 Santiago Track, Lake Rhondafurt, OH 77298",9156.48
TXN00177,CUST0851,2024-01-15,20:36:21,UPI,"7807 Savannah Ports, Evelynburgh, SD 49664",7605.48
TXN00178,CUST0494,2024-06-21,21:37:35,UPI,"9651 Leon Square, East Davidland, PW 79999",17320.32
TXN00179,CUST0875,2024-06-22,11:25:36,Net Banking,"551 Stephen View Suite 632, Gwendolynstad, VI 76444",18349.6
TXN00180,CUST0231,2024-03-18,23:36:12,UPI,"7308 Murray Trail Suite 238, Moonview, MD 46098",11152.17
TXN00181,CUST0774,2024-03-12,08:47:04,Debit Card,"288 Smith Union, Ingramstad, CA 78888",21135.24
TXN00182,CUST0601,2024-02-10,11:33:36,Credit Card,"3026 April Court, Williamsburgh, MT 29784",31020.48
TXN00183,CUST0597,2024-12-24,04:28:12,Debit Card,"046 Douglas Terrace Suite 663, Valerieshire, NC 92571",23642.19
TXN00184,CUST0796,2024-01-17,00:08:42,Debit Card,"590 Jacqueline Dam, Jennaville, VA 51344",10130.74
TXN00185,CUST0471,2024-02-14,16:07:34,Debit Card,"352 Robert Summit, New Ryan, NE 28086",836.24
TXN00186,CUST0055,2024-10-21,04:22:11,Net Banking,"29318 Hill Inlet, South Bryce, ME 82003",9364.54
TXN00187,CUST0357,2024-05-29,01:58:38,UPI,"06700 Jonathan Bypass, Port Dennis, MI 41307",5447.84
TXN00188,CUST0268,2024-08-25,06:27:49,Credit Card,"66207 Lara Meadows, South Stephentown, CT 32334",18905.56
TXN00189,CUST0342,2024-11-05,19:38:20,Debit Card,"70522 Gary Court Suite 167, Wrightfurt, WA 43937",9196.91
TXN00190,CUST0752,2024-04-29,12:00:35,Debit Card,"788 Dawn Way, Lake Ianmouth, NV 43305",31084.96
TXN00191,CUST0536,2024-11-12,00:36:39,Debit Card,"997 Ball Locks, West Charleston, NC 98594",25821.55
TXN00192,CUST0172,2024-02-13,20:11:22,UPI,"4342 Lisa Mission Suite 281, Matthewhaven, MN 14778",24084.75
TXN00193,CUST0059,2024-03-14,10:25:57,UPI,"USNS Price, FPO AA 18343",2446.95
TXN00194,CUST0665,2024-07-17,05:23:19,Debit Card,"0273 White Cape Suite 444, Porterville, CT 71488",30702.78
TXN00195,CUST0245,2024-02-28,14:52:40,Credit Card,"60202 Deborah Shore Apt. 861, Kellyton, MN 17515",4376.01
TXN00196,CUST0146,2024-08-13,11:12:03,UPI,"86898 Tammy River, West Corey, WA 27198",8699.42
TXN00197,CUST0263,2024-10-03,20:43:16,Credit Card,"709 Smith Dam Apt. 712, South Pamelatown, NE 84337",16689.73
TXN00198,CUST0625,2024-03-08,13:18:05,Credit Card,"2007 Myers Terrace Suite 055, Moorebury, SC 88108",1818.9
TXN00199,CUST0808,2024-11-01,02:21:19,Cash on Delivery,"PSC 9554, Box 7101, APO AE 14995",19678.02
TXN00200,CUST0200,2024-07-03,23:54:31,UPI,"9478 Love Roads, Travisside, OK 82316",20786.81
TXN00201,CUST0555,2024-05-13,19:26:20,Cash on Delivery,"56988 Dawn Landing, New Derektown, SC 66248",12631.73
TXN00202,CUST0719,2024-10-29,15:25:08,UPI,"242 Ruiz Rest, New Timothy, VT 36533",6225.11
TXN00203,CUST0983,2024-02-18,03:00:08,Net Banking,"38104 Patterson Knoll Apt. 116, Annetteland, NY 50794",12486.14
TXN00204,CUST0670,2024-01-29,06:28:12,Debit Card,"506 Aaron Green, New Tina, RI 59784",12125.33
TXN00205,CUST0194,2024-11-11,14:45:21,Debit Card,"0595 Jonathan Skyway Apt. 484, Jessicaside, CA 56392",483.58
TXN00206,CUST0339,2024-12-29,03:13:56,Credit Card,"USS Rios, FPO AP 65835",29837.69
TXN00207,CUST0768,2024-02-18,23:34:32,Net Banking,"27275 Jessica Harbor, West Terrishire, SD 62709",2312.52
TXN00208,CUST0328,2024-10-06,06:10:57,Debit Card,"883 Tucker Cliffs Suite 118, Lake Kathryn, GA 94959",11798.09
TXN00209,CUST0595,2024-03-23,09:39:39,UPI,"276 Grant Gardens, West Lisa, NV 12874",5797.17
TXN00210,CUST0111,2024-02-29,20:04:59,Debit Card,"8975 Hayes Village Apt. 984, Port Matthew, GA 37232",16255.38
TXN00211,CUST0123,2024-08-09,14:27:25,Net Banking,"0163 Pamela Corner, Thompsonview, MN 05897",1313.48
TXN00212,CUST0510,2024-10-21,09:49:03,UPI,"16265 Timothy Station, Smithburgh, CO 53265",24647.01
TXN00213,CUST0920,2024-11-21,04:20:32,Debit Card,"65254 Gomez Haven Suite 714, Butlerland, VA 52640",1621.88
TXN00214,CUST0595,2024-05-25,23:26:50,Credit Card,"6724 Allison Heights Apt. 837, Rivaston, PA 54455",15803.27
TXN00215,CUST0175,2024-05-29,10:27:25,Cash on Delivery,"10965 Johnson Rapids, Nguyenfurt, FL 28542",4852.57
TXN00216,CUST0236,2024-06-28,04:31:42,Net Banking,"035 Russell Hill Suite 759, Garyhaven, NV 96604",15413.3
TXN00217,CUST0107,2024-05-12,07:26:36,Debit Card,"871 Mark Greens, New Sarah, PA 90205",9702.67
TXN00218,CUST0912,2024-03-13,09:24:21,Cash on Delivery,"03816 Newman Spring, East Corymouth, CO 23216",19156.32
TXN00219,CUST0490,2024-09-18,17:40:09,UPI,"603 Johnny Mission, Port Mary, ND 61858",18253.72
TXN00220,CUST0341,2024-04-06,10:48:18,Cash on Delivery,"919 Samuel Flat, Riverahaven, PR 78762",6161.01
TXN00221,CUST0308,2024-04-07,13:27:08,Debit Card,"26889 Robert Radial, New Kylehaven, FM 57578",8091.87
TXN00222,CUST0331,2024-12-24,01:31:29,UPI,"861 Megan Ranch Apt. 844, Saraberg, CA 14404",5427.65
