transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00022,CUST0272,2024-11-20,20:49:39,Cash on Delivery,"107 Maddox Burg, Martinezborough, GU 89463",8315.86
TXN00023,CUST0292,2024-09-25,18:26:24,Cash on Delivery,"25999 Jeremiah Lakes, Taylorville, VA 71011",7533.94
TXN00024,CUST0419,2024-10-01,12:07:13,Debit Card,"51104 Kennedy Mews, Ronaldton, MO 74802",675.66
TXN00025,CUST0291,2024-05-19,04:16:08,Net Banking,"86541 Nancy Drive Apt. 522, West Shawn, MS 96106",7082.24
TXN00026,CUST0932,2024-08-02,03:57:52,Cash on Delivery,"4378 Moreno Brook Suite 424, Port Emilyview, DC 39769",4378.09
TXN00027,CUST0021,2024-12-02,17:07:41,Cash on Delivery,"7629 James Stravenue Apt. 889, East Noah, AK 71868",6016.81
TXN00028,CUST0121,2024-08-13,18:44:31,Net Banking,"Unit 5041 Box 5916, DPO AP 69954",924.25
TXN00029,CUST0601,2024-11-08,04:03:30,Debit Card,"3061 Matthew Canyon, Stewartport, CT 65227",4627.95
TXN00030,CUST0781,2024-08-29,00:23:27,Cash on Delivery,"598 Rodriguez Locks, North Michael, FL 83772",9469.33
TXN00031,CUST0438,2024-08-06,09:52:53,Debit Card,"4293 Lynn Mountains, Lake Adrienneview, SD 05590",5101.95
TXN00032,CUST0763,2024-12-11,17:33:26,UPI,"9899 Day Mountains Apt. 984, West Heatherview, LA 12862",13489.82
TXN00033,CUST0340,2024-07-15,13:27:23,Debit Card,"310 Michael Branch Apt. 314, Port Richardfort, VT 71681",5773.13
TXN00034,CUST0720,2024-12-29,15:54:19,Debit Card,"65381 Paul Fords Apt. 119, Port Margaret, AS 17257",10593.64
TXN00035,CUST0292,2024-10-07,02:39:18,Credit Card,"72720 Jennifer Square, Port Jamie, MT 75095",17393.66
TXN00036,CUST0531,2024-05-14,22:59:24,Credit Card,"65951 Johnathan Port Apt. 813, East Micheal, CA 14555",22654.51
TXN00037,CUST0954,2024-11-13,07:54:01,Net Banking,"Unit 2760 Box 1960, DPO AE 52389",12130.0
TXN00038,CUST0768,2024-09-29,00:09:39,Net Banking,"239 Smith Locks Suite 839, Schroederfurt, WI 44543",1132.17
TXN00039,CUST0345,2024-03-09,14:50:38,Debit Card,"PSC 8035, Box 7661, APO AP 68210",7738.88
TXN00040,CUST0617,2024-03-18,13:01:19,Debit Card,"106 Kara Fields Suite 465, South Alex, AL 85811",25072.74
TXN00041,CUST0723,2024-10-02,21:12:06,Credit Card,"834 Blackwell Spur Apt. 052, West Michelle, LA 94063",4351.14
TXN00042,CUST0025,2024-11-05,04:49:56,UPI,"14258 Sharon Dam, Port Veronica, IL 50771",31071.82
TXN00043,CUST0679,2024-08-14,14:20:48,Net Banking,"52442 Stephanie Turnpike, East Michellemouth, NH 77770",6570.8
TXN00044,CUST0436,2024-01-17,00:45:46,Cash on Delivery,"5068 Stark Courts, Thomasfurt, NJ 99837",14942.27
TXN00045,CUST0103,2024-02-27,15:52:43,UPI,"30256 Bishop Plains Suite 407, Kevinshire, GU 02060",11716.96
TXN00046,CUST0842,2024-08-26,09:30:09,Net Banking,"189 Smith Row Suite 461, Kirkfurt, CO 24112",13198.13
TXN00047,CUST0948,2024-05-14,09:21:56,UPI,"6831 Boyer Wall, West Kevin, MO 66806",7046.04
TXN00048,CUST0817,2024-02-24,20:37:45,Credit Card,"12908 Rodriguez Neck Suite 697, New Kimberly, FL 89085",28676.98
TXN00049,CUST0205,2024-03-22,07:49:30,Debit Card,"7634 Colon Cliff Suite 840, South Williamfort, UT 97544",21102.56
TXN00050,CUST0750,2024-11-28,02:06:06,UPI,"18366 Brittany Bridge, North Tyler, OR 68902",2383.55
TXN00051,CUST0223,2024-12-06,22:34:29,Net Banking,"599 Brooke Hills Suite 809, Robertberg, CO 25502",12096.67
TXN00052,CUST0299,2024-10-30,07:32:50,Debit Card,"USCGC Carpenter, FPO AE 49487",16900.03
TXN00053,CUST0112,2024-05-31,03:49:46,UPI,"0946 Johnson Manor Suite 701, Kimberlychester, RI 09314",3075.43
TXN00054,CUST0879,2024-12-08,14:50:39,Debit Card,"84159 Adkins Fork Suite 667, Port Chase, MA 23878",10647.77
TXN00055,CUST0053,2024-07-19,18:02:02,Credit Card,"56968 Kerr Groves Suite 627, Mayberg, AK 36025",4737.73
TXN00056,CUST0632,2024-07-30,11:17:48,UPI,"85463 James Trace Apt. 436, West Angela, NM 67181",16593.28
TXN00057,CUST0888,2024-09-28,12:32:29,Net Banking,"237 Taylor Lock, Ashleystad, OH 12936",20993.53
TXN00058,CUST0795,2024-01-26,01:43:16,Cash on Delivery,"2986 Erica Vista Apt. 385, Ashleybury, AR 32591",15593.05
TXN00059,CUST0498,2024-10-17,14:39:00,Net Banking,"61603 Pena Village Suite 293, Lake Darren, PW 51792",33058.07
TXN00060,CUST0185,2024-09-09,05:41:31,Credit Card,"830 Hoffman Wells, East Kara, TN 63365",12377.2
TXN00061,CUST0103,2024-05-02,03:01:11,Debit Card,"8769 Bates Centers, Kimberlyview, MN 66330",22770.55
TXN00062,CUST0938,2024-01-02,00:31:59,Debit Card,"658 Gill Pass Suite 534, North Christian, WI 02943",14400.13
TXN00063,CUST0489,2024-02-23,01:57:12,Debit Card,"781 Kerry Grove, Hannahstad, MH 79886",15033.83
TXN00064,CUST0401,2024-07-30,08:52:40,UPI,"60339 Sean Crescent Apt. 666, Williamsshire, OK 37334",11427.56
TXN00065,CUST0182,2024-04-28,04:35:14,Net Banking,"00455 Ramos Run, West Matthew, GA 08398",12878.15
TXN00066,CUST0863,2024-09-13,04:16:45,Cash on Delivery,"025 Emily Ville Apt. 841, Jamesborough, AR 94543",29729.57
TXN00067,CUST0825,2024-10-14,23:43:57,Credit Card,"048 Norris Gardens, Wolfberg, MO 70695",18425.23
TXN00068,CUST0514,2024-07-18,11:51:00,UPI,"62648 Gibbs Vista, Melissaberg, PA 18076",35868.36
TXN00069,CUST0226,2024-04-07,21:37:07,Credit Card,"238 Gonzalez Well Suite 940, Cummingsland, DE 59664",1629.99
TXN00070,CUST0372,2024-08-30,10:46:24,Net Banking,"81556 Sullivan Station Apt. 282, South Claudia, MN 25643",11858.88
TXN00071,CUST0536,2024-02-21,08:34:28,Net Banking,"902 Young River, Lake Wayne, ME 33054",23022.34
TXN00072,CUST0771,2024-11-07,19:40:13,Debit Card,"594 Kyle Prairie, Lake Denisetown, NC 57743",6991.84
TXN00073,CUST0980,2024-02-17,21:17:07,Credit Card,"0227 Shaw Vista, Port Alexandramouth, NY 08551",3731.09
TXN00074,CUST0623,2024-06-05,19:50:09,Net Banking,"82230 Wallace Row, Mosesfort, MH 04412",42778.58
TXN00075,CUST0966,2024-10-03,18:00:36,Cash on Delivery,"925 Ivan Parkway, New Jacobton, MN 81571",11365.09
TXN00076,CUST0284,2024-11-13,15:43:33,Credit Card,"718 Samantha Ways Apt. 974, Alyssaville, GU 32018",5735.52
TXN00077,CUST0275,2024-03-02,14:54:43,Credit Card,"632 Evans Lodge, Tamarachester, SC 93811",13353.51
TXN00078,CUST0925,2024-05-16,00:00:07,Credit Card,"429 Norton Land Apt. 370, Turnershire, IA 11607",11386.8
TXN00079,CUST0963,2024-11-24,09:44:27,Net Banking,"33824 Lambert Port Apt. 596, Garciastad, OR 35761",2962.2
TXN00080,CUST0490,2024-06-20,05:27:17,Cash on Delivery,"PSC 2683, Box 1351, APO AP 51059",12205.18
TXN00081,CUST0254,2024-09-07,20:38:32,Cash on Delivery,"7236 Hall Motorway, Kevinport, ND 42581",14111.6
TXN00082,CUST0341,2024-01-08,10:48:03,Credit Card,"33757 Steven Valley Apt. 196, South Ericland, MS 73751",22853.51
TXN00083,CUST0282,2024-11-01,09:47:26,Credit Card,"07594 Javier Green Apt. 776, New James, NY 79043",30636.47
TXN00084,CUST0819,2024-08-31,13:11:47,Debit Card,"27440 Morgan Prairie Apt. 013, West Kimberly, WY 51675",25997.54
TXN00085,CUST0924,2024-12-16,17:43:11,Debit Card,"534 Matthews Viaduct Suite 184, East Sarahbury, AK 36126",2917.7
TXN00086,CUST0763,2024-09-10,16:15:53,Credit Card,"8504 Jimenez Flats Apt. 251, Rasmussenmouth, WV 58608",806.86
TXN00087,CUST0482,2024-05-18,10:51:56,UPI,"19400 Rollins Cliffs Suite 950, Markfurt, WA 57579",4519.04
TXN00088,CUST0087,2024-07-26,14:38:56,Debit Card,"5202 Donna Course Suite 876, West Joseph, UT 27947",15862.38
TXN00089,CUST0906,2024-01-31,08:20:10,UPI,"2846 John Hills Suite 816, Murrayport, TX 72085",16670.24
TXN00090,CUST0261,2024-06-04,23:56:53,Credit Card,"1599 Benitez Road Suite 278, North Jacob, MA 44722",21302.82
TXN00091,CUST0824,2024-03-08,15:19:13,Net Banking,"09303 Cassie Spurs, South Jessicahaven, MI 95484",14840.38
TXN00092,CUST0887,2024-09-04,21:18:28,UPI,"7321 Scott Plains Suite 798, Paulborough, FL 33155",13385.76
TXN00093,CUST0689,2024-10-12,08:21:36,Debit Card,"26243 Bruce Fork Apt. 849, North Kimberlyport, AK 90326",10314.65
TXN00094,CUST0223,2024-06-09,11:53:53,Net Banking,"8256 Raymond Neck, Whitneyburgh, GA 52291",24869.85
TXN00095,CUST0389,2024-02-28,21:47:58,Debit Card,"31325 Chavez Terrace Suite 205, East Troy, NC 03012",6236.42
TXN00096,CUST0747,2024-10-28,22:14:57,Net Banking,"1514 Walker Cliffs Suite 396, Adammouth, AS 90831",8003.48
TXN00097,CUST0689,2024-10-11,13:52:51,Credit Card,"Unit 3157 Box 4825, DPO AA 80115",4162.25
TXN00098,CUST0052,2024-12-24,11:43:13,Credit Card,"3390 Davis Drive, Lake Ryan, PW 87233",2303.45
TXN00099,CUST0306,2024-05-22,00:16:20,Cash on Delivery,"087 Kim Points Apt. 860, North Keith, AK 94617",19135.52
TXN00100,CUST0291,2024-03-12,22:03:22,Net Banking,"5916 Jennifer Crescent, Rodriguezchester, WY 34182",12626.71
TXN00101,CUST0379,2024-03-01,22:04:42,Cash on Delivery,"5769 Dustin Stravenue Apt. 718, Lake Emily, WA 73836",12965.26
TXN00102,CUST0411,2024-09-19,10:57:50,Credit Card,"7456 Rogers Overpass, South Jessicamouth, OH 80469",9653.18
TXN00103,CUST0111,2024-09-07,13:33:35,UPI,"9627 Eugene Road Apt. 472, East Rhondashire, CA 19549",33136.46
TXN00104,CUST0328,2024-08-25,00:04:03,Credit Card,"06284 Gutierrez Terrace, Mcdonaldshire, DE 40851",17106.14
TXN00105,CUST0561,2024-01-03,06:54:01,Net Banking,"67536 Brittany Pike, Rebeccaside, NH 28306",10067.28
TXN00106,CUST0598,2024-05-23,13:27:15,Cash on Delivery,"24753 Patrick Fords Suite 893, Courtneystad, KY 41748",16548.4
TXN00107,CUST0612,2024-07-01,02:26:36,Net Banking,"PSC 1560, Box 4842, APO AP 67310",5246.99
TXN00108,CUST0790,2024-10-26,19:45:30,UPI,"0266 David Mall, Irwinstad, WI 20339",26239.52
TXN00109,CUST0038,2024-05-08,16:32:46,Credit Card,"69714 Hatfield Summit Suite 619, West Jonberg, ME 40697",1573.45
TXN00110,CUST0709,2024-08-18,20:17:48,Debit Card,"256 Beard Club Suite 309, North Daniellestad, AR 78054",18184.87
TXN00111,CUST0827,2024-05-28,03:04:22,Debit Card,"570 Brian Corners, Blackwellside, MP 35704",6120.21
TXN00112,CUST0029,2024-01-01,22:50:36,Cash on Delivery,"87805 Victoria Causeway, East Jayborough, CT 48471",19311.19
TXN00113,CUST0529,2024-01-22,11:30:10,Debit Card,"02182 Katie Shoals Suite 969, Jesseview, OK 70950",4164.7
TXN00114,CUST0763,2024-03-12,05:12:12,UPI,"66129 Skinner Port, Burtonmouth, NJ 52848",13700.33
TXN00115,CUST0559,2024-01-12,14:14:12,UPI,"USNS Wallace, FPO AP 69245",9114.03
TXN00116,CUST0316,2024-03-01,03:47:03,Debit Card,"884 Wilcox Springs Apt. 617, Jamesfort, PA 11586",4832.65
TXN00117,CUST0618,2024-03-07,14:30:14,Credit Card,"87393 David Harbors Apt. 289, Mauricehaven, UT 61685",4270.01
TXN00118,CUST0217,2024-06-02,23:26:53,Credit Card,"USCGC Wong, FPO AP 22709",4573.1
TXN00119,CUST0708,2024-08-04,14:02:32,Credit Card,"0196 Stevens Tunnel Apt. 501, Foleymouth, NM 53146",27116.7
TXN00120,CUST0094,2024-09-21,00:23:26,Cash on Delivery,"033 Jennifer Bridge, Port Jasminefurt, KS 12011",1697.16
TXN00121,CUST0891,2024-12-01,20:37:00,Cash on Delivery,"911 Craig Hills Suite 343, North Katherineshire, OH 39431",25110.36
TXN00122,CUST0179,2024-08-24,16:59:10,UPI,"52710 Matthew Mall Suite 695, Port Robinmouth, MO 42719",38081.25
TXN00123,CUST0185,2024-04-15,22:16:57,Debit Card,"3613 Samuel Light, Steventown, VI 90028",25996.81
TXN00124,CUST0426,2024-07-19,06:53:52,Credit Card,"44521 Campbell Skyway, Millerfurt, NM 27687",16210.63
TXN00125,CUST0051,2024-09-29,23:45:33,Net Banking,"368 Ramirez Manor, North Garyhaven, AR 23963",18658.74
TXN00126,CUST0313,2024-06-17,06:48:56,UPI,"6969 Bryant Fords, Moralestown, WV 77906",9202.64
TXN00127,CUST0980,2024-07-22,23:30:35,Cash on Delivery,"17599 Kristen Summit, Lewisville, VA 62780",6189.13
TXN00128,CUST0216,2024-06-05,15:40:39,Net Banking,"518 King Ports, West Dana, HI 81181",3704.5
TXN00129,CUST0587,2024-06-18,11:38:55,UPI,"0964 Paul Corners, Port Michael, FL 87926",8177.06
TXN00130,CUST0702,2024-06-04,12:32:52,Net Banking,"USNV Lane, FPO AA 27738",13176.67
TXN00131,CUST0204,2024-12-08,10:11:08,UPI,"3864 Francis Locks, Port Jacqueline, SC 98215",7920.48
TXN00132,CUST0254,2024-11-24,22:49:44,Credit Card,"001 Alex Forges, Michelleburgh, AL 86470",4070.08
TXN00133,CUST0992,2024-05-17,02:16:46,Net Banking,"26499 Gonzalez Land, East Michelle, MA 97136",24357.45
TXN00134,CUST0130,2024-02-13,00:45:15,Net Banking,"45526 Monica Manors, East Alexandriabury, ID 94362",4532.94
TXN00135,CUST0833,2024-11-01,05:53:25,Debit Card,"51633 Wesley Vista, Williambury, ID 40845",5072.73
TXN00136,CUST0770,2024-07-26,19:20:06,Debit Card,"5340 Joshua Views, Lake Jessica, IN 43941",8008.73
TXN00137,CUST0379,2024-10-08,14:18:37,Debit Card,"0085 Laura Stravenue, West Cheryl, HI 05778",20417.31
TXN00138,CUST0573,2024-09-27,05:00:57,UPI,"4549 Gilmore Plain, New Karenbury, MP 57177",26225.88
TXN00139,CUST0103,2024-05-27,12:41:08,Cash on Delivery,"25514 Adams Underpass Suite 773, North Jeanbury, MN 81927",4394.89
TXN00140,CUST0411,2024-09-18,15:23:31,UPI,"339 Nelson Plains, Patriciaton, SD 65563",21787.74
TXN00141,CUST0754,2024-04-02,15:47:43,Debit Card,"965 William Summit, Carolynberg, IA 26174",16904.07
TXN00142,CUST0872,2024-07-22,14:09:13,Net Banking,"15795 Hinton Valley Suite 339, North Davidchester, CA 76905",26175.64
TXN00143,CUST0839,2024-02-29,10:55:19,Credit Card,"Unit 4777 Box 1388, DPO AE 20235",16226.28
TXN00144,CUST0254,2024-11-17,09:50:41,UPI,"41686 Bethany Light Apt. 801, Arnoldland, AS 23079",25592.31
TXN00145,CUST0944,2024-07-29,22:20:45,Credit Card,"5718 Jason Circle, New James, OH 30888",13426.49
TXN00146,CUST0299,2024-11-02,10:31:58,Credit Card,"48957 Wagner Mill Apt. 322, Brendabury, IN 29700",4464.13
TXN00147,CUST0679,2024-02-20,22:16:57,Debit Card,"419 Savage Manors Apt. 240, West Steven, MH 59875",23561.86
TXN00148,CUST0544,2024-06-01,22:47:38,Debit Card,"043 Wong Vista Suite 948, Schmidtton, DE 77002",11654.55
TXN00149,CUST0745,2024-10-06,05:23:26,Debit Card,"PSC 5271, Box 2415, APO AE 59802",14471.33
TXN00150,CUST0317,2024-06-18,07:29:10,UPI,"4285 Cooper Row Suite 325, Martinezshire, MO 93205",10076.51
TXN00151,CUST0589,2024-04-01,16:28:36,Credit Card,"912 Alexandra Summit Apt. 685, New Jennifer, AK 10149",25216.07
TXN00152,CUST0903,2024-12-30,17:10:21,Debit Card,"36599 Gerald Spurs Apt. 202, West Frank, NC 37737",11267.38
TXN00153,CUST0130,2024-04-19,09:49:57,Cash on Delivery,"1535 Kevin Glens, Shelbyport, NY 28733",24514.85
TXN00154,CUST0981,2024-10-08,12:10:26,Cash on Delivery,"Unit 4077 Box 4232, DPO AE 94298",3718.15
TXN00155,CUST0060,2024-11-02,19:31:09,UPI,"25150 Miranda Meadow, Lake Reginaldstad, MA 46605",2052.65
TXN00156,CUST0802,2024-12-14,08:53:55,Credit Card,"6607 Jesse Shoal Suite 691, Collinsfurt, CA 66862",10366.37
TXN00157,CUST0876,2024-08-03,13:49:50,Net Banking,"66114 Salas Fork, Nicholsland, KY 03238",17299.59
TXN00158,CUST0148,2024-11-02,12:59:04,Credit Card,"99413 Hannah Ridge Apt. 903, North Joseph, IN 88232",9408.5
TXN00159,CUST0909,2024-09-12,05:04:39,Cash on Delivery,"316 Richardson Station Suite 132, Wilkinsonstad, AS 32778",15740.84
TXN00160,CUST0764,2024-02-05,03:57:34,UPI,"907 Jessica Falls Suite 265, Scottport, WV 48066",675.66
TXN00161,CUST0039,2024-11-12,00:27:12,Credit Card,"1863 Smith Vista, West Kristin, DE 75755",9133.74
TXN00162,CUST0990,2024-03-02,12:18:42,Debit Card,"8546 Lori Lake, East Kristy, WI 06154",27629.45
TXN00163,CUST0249,2024-08-04,11:12:42,UPI,"12596 Sloan Summit Apt. 603, South Dominiquechester, RI 33989",25883.23
TXN00164,CUST0334,2024-09-25,21:40:14,UPI,"28546 Andrew Lane, Flemingstad, PR 00937",21605.56
TXN00165,CUST0470,2024-11-22,04:47:00,Debit Card,"039 Eric Via, West Wendyville, MA 64281",26970.47
TXN00166,CUST0786,2024-05-30,12:36:16,Credit Card,"Unit 6658 Box 5265, DPO AP 39707",16360.58
TXN00167,CUST0992,2024-03-14,07:35:51,UPI,"363 Rebecca Lodge, Jamieview, HI 42424",4282.42
TXN00168,CUST0011,2024-05-08,06:21:44,Net Banking,"47822 Allison Points Apt. 578, Rodriguezview, NC 37107",26328.73
TXN00169,CUST0595,2024-01-17,23:02:10,Cash on Delivery,"23995 Jones Mills, Port Danaburgh, KS 36261",28563.23
TXN00170,CUST0949,2024-05-15,02:15:31,Cash on Delivery,"091 Mercado Forks, East Leslie, MO 12956",14177.09
TXN00171,CUST0987,2024-06-10,19:59:06,UPI,"21489 Kenneth Ranch Apt. 500, Sarahville, IA 14715",17550.07
TXN00172,CUST0388,2024-11-18,07:21:55,Credit Card,"343 Casey Isle Suite 528, West Christianton, SD 11426",18631.67
TXN00173,CUST0684,2024-11-13,18:46:07,Credit Card,"790 Nathaniel Spur, East Maurice, UT 46586",6175.01
TXN00174,CUST0598,2024-01-06,14:22:41,Cash on Delivery,"288 Beck Lakes Apt. 959, Lake Charles, MH 34716",651.54
TXN00175,CUST0561,2024-11-22,09:28:36,UPI,"13008 Brandon Glens, Gardnerberg, PA 39897",23873.35
TXN00176,CUST0919,2024-04-12,10:29:07,Net Banking,"5966 Taylor Brook, Lake Shane, FL 60364",8690.78
TXN00177,CUST0004,2024-09-28,03:57:10,Credit Card,"0952 Mcclain Knolls, Martinport, CT 05131",3755.35
TXN00178,CUST0560,2024-12-02,17:02:50,Debit Card,"2977 Perez Village, Jasmintown, NY 16718",2536.37
TXN00179,CUST0811,2024-04-27,17:27:27,Net Banking,"Unit 3259 Box 2396, DPO AE 27724",18234.03
TXN00180,CUST0992,2024-02-02,01:41:16,Debit Card,"547 Michelle Harbor Suite 314, Teresaton, HI 22279",890.53
TXN00181,CUST0188,2024-10-01,09:11:17,UPI,"20337 Garrison Pike Apt. 557, Harristown, ND 54462",3739.45
TXN00182,CUST0668,2024-04-17,09:09:29,Debit Card,"104 Rowland Spurs, Nicolefurt, ME 59742",1686.54
TXN00183,CUST0930,2024-01-13,15:08:22,UPI,"5825 Lawrence Estates, Frankfort, IA 22623",15591.76
TXN00184,CUST0555,2024-11-11,03:13:26,UPI,"95438 Donna Mountains Apt. 466, Lake Robert, AZ 75687",22376.93
TXN00185,CUST0705,2024-09-04,18:25:23,Credit Card,"95581 Martin Estates Apt. 650, Lake Jacqueline, IL 92377",7804.51
TXN00186,CUST0436,2024-08-07,01:04:27,Credit Card,"694 Glenda Field Suite 786, Kellymouth, VI 71437",1370.21
TXN00187,CUST0090,2024-06-01,01:09:56,Net Banking,"042 Victor Drive Apt. 330, South Tammyville, PW 68641",13772.3
TXN00188,CUST0439,2024-03-21,01:28:08,Credit Card,"3208 Shaw Drives Suite 076, South Johnnyfort, UT 97099",14531.0
TXN00189,CUST0676,2024-04-11,10:38:31,Net Banking,"9936 Joseph Street Suite 993, Carpenterton, KS 75852",14836.39
TXN00190,CUST0391,2024-12-17,14:41:05,Cash on Delivery,"03580 Gregory Neck, Danielsmouth, MH 60453",17803.31
TXN00191,CUST0634,2024-12-12,05:03:37,Cash on Delivery,"8912 Smith Club, Maryton, IL 63375",14353.66
TXN00192,CUST0531,2024-11-05,08:23:55,Cash on Delivery,"6455 Williams Port Suite 494, South Benjamin, FL 33573",3111.13
TXN00193,CUST0230,2024-06-29,02:52:02,Credit Card,"190 Valerie Mount Apt. 874, Hubbardton, WI 55676",8151.07
TXN00194,CUST0108,2024-02-28,11:18:37,UPI,"071 Kristen Roads, Snowfort, FL 43501",17962.6
TXN00195,CUST0019,2024-03-25,05:25:44,Cash on Delivery,"Unit 3150 Box 5836, DPO AP 59334",1723.28
TXN00196,CUST0830,2024-02-17,13:00:55,Debit Card,"56588 Joshua Garden, Deanberg, MH 54206",11791.57
TXN00197,CUST0782,2024-09-07,20:05:27,Net Banking,"Unit 1920 Box 2820, DPO AE 45999",23045.19
TXN00198,CUST0910,2024-01-20,08:59:25,Debit Card,"8508 Blake Gardens, Lisaburgh, FL 86019",13570.58
TXN00199,CUST0790,2024-12-16,00:29:50,UPI,"Unit 9462 Box 7964, DPO AE 79466",10036.14
TXN00200,CUST0589,2024-03-28,19:41:36,Net Banking,"394 Ross Green Suite 033, Jenniferberg, VT 68804",28954.69
TXN00201,CUST0507,2024-12-25,06:19:57,Credit Card,"9456 Marie Lodge Suite 083, Bradleyside, NY 05515",1878.01
TXN00202,CUST0360,2024-03-14,12:10:26,Credit Card,"58337 Harrison Rapids, North Jenniferberg, NV 76463",1611.21
TXN00203,CUST0406,2024-02-13,20:28:57,Cash on Delivery,"USCGC Avery, FPO AE 47581",13476.33
TXN00204,CUST0958,2024-03-20,03:54:07,UPI,"Unit 9384 Box 4974, DPO AE 46430",18033.92
TXN00205,CUST0771,2024-12-27,14:16:54,Debit Card,"66767 Raymond Shoal, South Elizabeth, NY 06947",5209.44
TXN00206,CUST0341,2024-06-26,05:45:36,Debit Card,"7757 Debra Highway, New Sheilamouth, ND 92266",18878.81
TXN00207,CUST0885,2024-07-04,15:15:26,Credit Card,"97846 Jason Wall Apt. 789, Swansonton, NY 76826",30618.26
TXN00208,CUST0740,2024-04-03,06:36:50,Debit Card,"575 Christopher Junctions, East Williamport, TX 02361",11106.58
TXN00209,CUST0277,2024-03-18,21:43:13,Debit Card,"78624 Boyd Ranch Apt. 878, West Samanthaborough, FM 71949",15111.88
TXN00210,CUST0324,2024-02-27,00:12:50,Credit Card,"3710 West Fall, East Jonathanburgh, VT 83621",31816.07
TXN00211,CUST0285,2024-11-10,18:17:30,Cash on Delivery,"PSC 7826, Box 5741, APO AA 82835",9291.75
TXN00212,CUST0301,2024-01-11,03:16:18,Cash on Delivery,"665 Andre Plaza, Morganmouth, CO 35063",1351.31
TXN00213,CUST0850,2024-10-08,03:00:39,Cash on Delivery,"657 Thomas Pass, Marytown, PR 60696",16342.71
TXN00214,CUST0512,2024-11-13,04:56:48,Credit Card,"Unit 6222 Box 4516, DPO AP 64658",9243.43
TXN00215,CUST0736,2024-11-04,07:56:34,Credit Card,"29685 Hanson Streets, South Timothyview, ND 89739",4274.44
TXN00216,CUST0192,2024-07-06,03:34:51,UPI,"571 Jennifer Springs, Tammyberg, MT 40142",17375.6
TXN00217,CUST0136,2024-08-09,12:53:57,Cash on Delivery,"8742 Crane Island, Jasonchester, DE 18071",1393.33
TXN00218,CUST0440,2024-01-16,06:44:04,Cash on Delivery,"205 William Trafficway Apt. 043, South Gabrielle, LA 34608",14726.07
TXN00219,CUST0521,2024-07-21,12:56:39,Cash on Delivery,"519 Harrison Motorway Apt. 797, Charlesborough, CT 28080",8594.42
TXN00220,CUST0778,2024-07-16,10:34:42,Debit Card,"9319 Bowman Rapids, South Lisachester, WI 98011",2419.5
TXN00221,CUST0996,2024-10-14,14:26:14,Debit Card,"037 Jackson Light, Lake Darlene, MO 17263",26774.23
