transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00041,CUST0216,2024-08-27,22:03:40.358190,UPI,"PSC 7890, Box 5746, APO AE 31956",7692.82
TXN00042,CUST0590,2024-08-16,13:57:35.780341,Debit Card,"USCGC Stevens, FPO AA 45197",14056.18
TXN00043,CUST0346,2024-09-01,02:39:40.989858,Credit Card,"206 Angelica Harbor, Taylorside, LA 37238",25730.2
TXN00044,CUST0117,2024-12-18,14:52:13.351494,Net Banking,"56950 Melissa Gardens Apt. 963, Port Mathew, PA 61013",29333.82
TXN00045,CUST0179,2024-11-29,10:14:59.183686,UPI,"27093 Brown Station Apt. 577, Michelleshire, FL 35379",7162.53
TXN00046,CUST0042,2024-10-23,00:21:28.675497,Credit Card,"USS Ortiz, FPO AA 67045",12391.37
TXN00047,CUST0901,2024-09-03,06:45:50.653185,Cash on Delivery,"922 Daniel Green, South Caitlyn, NJ 04299",20265.41
TXN00048,CUST0186,2024-09-30,07:32:53.718153,Credit Card,"124 Melanie Springs, Rileyburgh, TX 69688",21928.45
TXN00049,CUST0618,2024-09-16,22:26:47.668661,Credit Card,"604 Li Meadow Suite 880, Nicoleview, AL 40286",27373.05
TXN00050,CUST0832,2024-06-23,16:58:20.263640,Credit Card,"483 Stone Skyway Apt. 402, Sheenaview, IL 47212",16565.83
TXN00051,CUST0868,2024-07-02,13:14:45.050499,Cash on Delivery,"00233 Duran Trail, West Brittany, VA 39928",23121.44
TXN00052,CUST0802,2024-06-15,01:45:35.892849,Credit Card,"97757 Taylor Divide Apt. 249, Yolandachester, WI 02861",8030.69
TXN00053,CUST0457,2024-03-19,10:58:15.424694,Net Banking,"98119 Guerra Rapid, West Stephenport, MO 39307",9941.13
TXN00054,CUST0950,2024-12-15,08:56:07.784845,Credit Card,"25749 Mitchell Courts Apt. 755, North Jennifer, NV 60116",4700.41
TXN00055,CUST0365,2024-01-27,21:28:54.285201,Cash on Delivery,"4369 Cherry Extensions Apt. 514, Ewingberg, VA 37219",5180.68
TXN00056,CUST0425,2024-04-02,13:27:34.970467,Credit Card,"Unit 1993 Box 4401, DPO AP 77072",4040.06
TXN00057,CUST0526,2024-05-24,04:25:55.892412,Cash on Delivery,"9956 Gonzales Ridges Apt. 280, South Aprilfort, PW 59616",15642.66
TXN00058,CUST0936,2024-01-14,21:13:19.846945,Net Banking,"765 Ellis Island, Santiagoburgh, PA 77403",7536.42
TXN00059,CUST0619,2024-11-21,11:06:19.610893,Net Banking,"4081 Bradley Terrace, Grayfort, AK 84402",3785.36
TXN00060,CUST0838,2024-05-02,22:27:46.871392,UPI,"53707 Grant Manor Apt. 204, Yvetteport, SD 29025",29334.18
TXN00061,CUST0072,2024-10-19,15:49:48.959556,UPI,"4141 Rachel Crest, Garciaview, PW 72854",13256.88
TXN00062,CUST0854,2024-07-29,05:16:08.224454,Cash on Delivery,"1514 Curtis Estates Apt. 204, Dickersonton, LA 88136",25612.65
TXN00063,CUST0066,2024-02-09,11:31:23.363609,Net Banking,"97398 Richard Plaza, Maloneborough, AS 35168",9139.69
TXN00064,CUST0677,2024-02-14,08:43:09.047925,UPI,"576 Lopez Well Suite 276, West Kelly, ID 25679",11868.48
TXN00065,CUST0197,2024-11-04,17:45:00.089784,Cash on Delivery,"607 Sarah Dam, Penafort, NJ 30528",10466.64
TXN00066,CUST0915,2024-02-29,14:31:38.060946,Debit Card,"USNV Bowen, FPO AP 70011",29219.88
TXN00067,CUST0016,2024-04-20,05:45:11.960719,Cash on Delivery,"304 Lewis Tunnel Apt. 538, East Charleneshire, CO 02122",4657.54
TXN00068,CUST0461,2024-09-06,03:25:18.677550,Debit Card,"78992 Mary Meadow, West Michaelfurt, FM 41559",9207.31
TXN00069,CUST0675,2024-04-28,23:16:00.482933,Net Banking,"07939 Melissa Hill, Port Saraland, RI 55818",11886.71
TXN00070,CUST0479,2024-04-18,02:11:35.953546,Debit Card,"49015 Carlos Stravenue Suite 456, Victorialand, SD 95741",18826.53
TXN00071,CUST0990,2024-01-04,09:02:44.417000,Credit Card,"2616 Orozco Branch, Port Davidtown, OH 90548",9815.23
TXN00072,CUST0395,2024-01-27,09:32:34.822943,Net Banking,"6774 Tracy Cape, Jillberg, WI 35761",28283.46
TXN00073,CUST0869,2024-08-02,13:35:44.481677,UPI,"00364 John Row, Jessicatown, MS 51621",19574.54
TXN00074,CUST0613,2024-12-10,09:37:31.378796,Net Banking,"713 Lara Hill Suite 623, Wardshire, ME 20346",9163.36
TXN00075,CUST0019,2024-06-29,20:21:46.046296,Net Banking,"9998 Lori Corner Apt. 754, Port Latasha, MP 43363",1293.94
TXN00076,CUST0289,2024-09-08,07:58:35.879299,Net Banking,"84534 Cochran Rest Apt. 971, Charleshaven, MA 00865",21696.47
TXN00077,CUST0252,2024-08-22,02:48:19.346561,Net Banking,"3577 Mcmillan Oval, New Michaelville, LA 55883",19556.84
TXN00078,CUST0479,2024-06-12,10:34:06.025157,Debit Card,"407 Elizabeth Parkways, Port Kayla, MT 29702",19203.02
TXN00079,CUST0747,2024-03-03,09:02:11.710082,Debit Card,"2016 Lee Isle, Drakemouth, MN 90190",30329.44
TXN00080,CUST0978,2024-03-25,07:50:47.320566,Credit Card,"9084 Steven Expressway, Port Troy, OR 90051",7789.26
TXN00081,CUST0065,2024-09-21,07:41:40.680151,Cash on Delivery,"653 Wells Ranch, Port Alyssafurt, KS 46107",11267.87
TXN00082,CUST0312,2024-06-18,19:07:40.645386,Net Banking,"1541 Perez Tunnel, Lake Michaelmouth, CO 97473",10321.24
TXN00083,CUST0187,2024-10-15,17:05:02.052779,UPI,"67140 Cathy Crest, Lambertside, AK 38388",14360.59
TXN00084,CUST0067,2024-03-18,03:16:39.039458,Credit Card,"315 Wright Field Suite 579, North Jesse, ID 35002",19592.25
TXN00085,CUST0537,2024-06-08,16:12:46.357394,Cash on Delivery,"71528 Jeremy Island, South Jamiefort, DE 85884",19989.56
TXN00086,CUST0927,2024-03-01,09:08:37.756810,Debit Card,"09358 Julie Light, Lake Leroy, RI 77314",12244.31
TXN00087,CUST0905,2024-11-28,02:13:07.826682,UPI,"860 Carter Brooks, Macdonaldside, AZ 87695",43870.1
TXN00088,CUST0834,2024-08-10,08:12:40.084165,Debit Card,"8148 Oliver Dam Apt. 533, East Laura, NY 29342",22798.62
TXN00089,CUST0275,2024-07-20,20:34:29.964737,Net Banking,"25480 Tony Lakes, Katrinaville, AZ 96408",5205.42
TXN00090,CUST0593,2024-07-26,16:52:04.050995,Net Banking,"58778 West Locks Suite 221, Lake Alejandramouth, UT 36558",1744.61
TXN00091,CUST0663,2024-07-19,19:25:40.060913,Credit Card,"860 Victoria Meadows Apt. 041, North Stevenmouth, ME 36433",39351.01
TXN00092,CUST0095,2024-06-24,09:15:25.679031,Cash on Delivery,"905 Eric Estates, Lake Patrickfurt, NC 83146",15446.27
TXN00093,CUST0222,2024-03-16,02:13:10.918062,Credit Card,"08992 Mccarthy Mews, Port Larry, GU 07929",27247.76
TXN00094,CUST0822,2024-09-02,22:09:03.292768,Credit Card,"31875 Turner Keys, West Brendaview, MP 45405",17465.52
TXN00095,CUST0729,2024-09-21,00:49:20.697306,Cash on Delivery,"4498 Nicholas Plaza Suite 459, Amberstad, TN 93192",19346.55
TXN00096,CUST0174,2024-07-07,20:41:54.555007,Credit Card,"84461 House Trail Suite 843, Lake Vincentview, MA 51953",26972.86
TXN00097,CUST0727,2024-03-17,19:50:38.843601,Debit Card,"4238 Caitlyn Branch Suite 794, North Theresaside, DE 66125",11841.28
TXN00098,CUST0673,2024-05-20,20:06:08.709165,Net Banking,"046 Jerry Center Suite 433, South Jeffrey, AR 20643",20594.61
TXN00099,CUST0836,2024-09-19,18:09:52.933698,Net Banking,"6463 Catherine Well, Port Anthonyberg, SD 93816",14903.91
TXN00100,CUST0542,2024-04-13,12:34:58.730776,Cash on Delivery,"73224 Lee Ranch Suite 955, North Linda, IA 50285",17762.49
TXN00101,CUST0811,2024-10-06,16:19:48.118600,Net Banking,"7120 Robert Lane Suite 522, Port Julieville, PA 20035",18740.15
TXN00102,CUST0395,2024-12-02,05:57:53.421001,Credit Card,"4108 Young Heights Apt. 441, Leonardfurt, MT 53721",17051.26
TXN00103,CUST0748,2024-08-25,08:56:02.060023,Cash on Delivery,"5561 Jill Plain Apt. 855, Jacksonchester, DC 81197",12444.42
TXN00104,CUST0645,2024-01-29,12:40:53.463359,Cash on Delivery,"01909 Clarke Hill Apt. 686, Loganchester, PR 69863",22359.59
TXN00105,CUST0577,2024-04-25,18:13:46.164443,Cash on Delivery,"Unit 1893 Box 6779, DPO AE 75379",13201.0
TXN00106,CUST0165,2024-11-03,14:57:03.889496,Credit Card,"7849 Gregory Cliffs Suite 057, North Cindy, MO 17593",19343.95
TXN00107,CUST0517,2024-11-23,21:02:59.909462,Credit Card,"344 Davis Knolls Apt. 058, East Kimberly, ME 34860",26681.01
TXN00108,CUST0204,2024-01-23,23:40:39.773762,Credit Card,"9027 Williams Cove, Carpenterview, WV 06319",13271.32
TXN00109,CUST0249,2024-03-31,16:23:28.634768,Cash on Delivery,"5585 Elizabeth Pass, Lake Brittany, WI 19372",24792.18
TXN00110,CUST0450,2024-06-21,10:27:05.876475,Credit Card,"04665 Allison Glens Apt. 571, Tonyton, DC 77523",13182.89
TXN00111,CUST0920,2024-01-13,16:03:07.450143,Credit Card,"2897 Timothy Summit Apt. 616, Lake Austinmouth, ND 35649",1848.77
TXN00112,CUST0644,2024-06-05,06:45:39.015573,Net Banking,"7393 Wilson Pines Apt. 314, Nicholashaven, AR 39602",19436.61
TXN00113,CUST0165,2024-12-26,11:28:39.366343,Net Banking,"6843 Juan Street Suite 522, Johnland, KY 79273",25724.85
TXN00114,CUST0551,2024-05-18,09:06:06.640906,UPI,"4423 Wallace Lights, Cainview, FL 15952",20149.06
TXN00115,CUST0660,2024-02-29,23:14:34.538708,Net Banking,"87788 Danielle Plain, Arroyoburgh, SD 49053",30499.25
TXN00116,CUST0283,2024-07-20,15:53:28.451079,Debit Card,"097 Oliver Heights, Jefferychester, ND 51523",15487.2
TXN00117,CUST0957,2024-03-14,10:45:01.297757,Net Banking,"7184 Brian Rue, East Arthurborough, FM 62304",7378.78
TXN00118,CUST0241,2024-12-25,17:56:49.510138,Debit Card,"6695 Sexton Flat Apt. 829, Jeremystad, NY 42140",16588.0
TXN00119,CUST0644,2024-10-16,12:43:11.666514,Cash on Delivery,"7513 Randolph Canyon, Owenstown, MS 25586",3674.41
TXN00120,CUST0004,2024-11-14,20:55:50.970835,UPI,"702 Brown Common, Obrienmouth, OR 48985",20707.82
TXN00121,CUST0440,2024-07-10,03:16:23.069137,Debit Card,"553 David Isle, Mcdonaldhaven, VI 35382",17981.84
TXN00122,CUST0101,2024-06-28,03:24:50.875936,Credit Card,"3860 Ricardo Ridges, North Ana, KY 13639",2089.37
TXN00123,CUST0382,2024-08-27,19:54:24.881724,Cash on Delivery,"79009 Andrew Dale, North Brianmouth, ME 94062",14122.83
TXN00124,CUST0991,2024-06-18,23:05:33.221368,Debit Card,"9752 Jackson Coves, Flowersland, CA 49136",18391.49
TXN00125,CUST0180,2024-06-06,22:13:56.214891,UPI,"973 Anderson Cove Suite 232, Patriciaborough, VT 28001",7663.25
TXN00126,CUST0132,2024-04-14,11:09:51.309289,Cash on Delivery,"9591 Jared Mission Apt. 809, Kathleenside, MT 84646",11119.23
TXN00127,CUST0190,2024-10-11,16:25:56.008431,Cash on Delivery,"5993 Powers Neck Apt. 851, Jadebury, WA 47200",17789.15
TXN00128,CUST0389,2024-05-11,09:18:07.690997,UPI,"3044 Rebekah Keys Apt. 864, Port Wendyfort, TN 73132",14010.82
TXN00129,CUST0133,2024-09-29,05:38:06.175383,Cash on Delivery,"64776 Rose Stream Suite 933, South Paulshire, PW 04537",4887.28
TXN00130,CUST0679,2024-05-04,23:33:06.698174,Credit Card,"5331 Romero Forest, Davidfort, MI 98204",6417.25
TXN00131,CUST0590,2024-01-08,02:56:13.330093,Credit Card,"344 Lewis Roads, Fernandezmouth, SD 59679",24475.29
TXN00132,CUST0792,2024-10-21,02:19:24.661853,Net Banking,"USNS Wright, FPO AA 52615",2054.31
TXN00133,CUST0296,2024-01-29,23:18:31.897236,Cash on Delivery,"99210 Cheryl Ports, South Rachel, AK 23121",25139.46
TXN00134,CUST0082,2024-03-13,20:09:42.004251,Cash on Delivery,"486 Oliver Views, West Eric, LA 59156",7133.8
TXN00135,CUST0721,2024-11-29,09:02:28.136404,Cash on Delivery,"2045 Alyssa Viaduct, Kylechester, WV 40891",18275.16
TXN00136,CUST0169,2024-12-07,09:56:06.872173,Credit Card,"3890 Watson Springs Suite 000, New Gregoryfurt, RI 37458",17168.63
TXN00137,CUST0550,2024-02-02,09:51:40.037211,Debit Card,"3927 Madison Village, Dylanberg, AL 98851",11365.72
TXN00138,CUST0631,2024-09-22,14:13:50.873359,Credit Card,"5015 Ethan Mountains, Crossstad, AL 21990",8074.24
TXN00139,CUST0101,2024-09-06,12:34:25.134118,Net Banking,"8638 Avila Tunnel Apt. 973, Joshuabury, PR 91626",4645.98
TXN00140,CUST0349,2024-10-06,20:28:27.137971,Net Banking,"88776 Jessica Lock, South Catherinemouth, NM 79417",15560.99
TXN00141,CUST0875,2024-12-18,03:01:17.631396,Cash on Delivery,"0713 Scott Mill, Matthewstad, MN 30172",4562.26
TXN00142,CUST0928,2024-09-05,23:21:53.301354,Debit Card,"692 Ronald Mission, South Shawnville, TX 46038",3226.83
TXN00143,CUST0137,2024-05-25,10:36:57.280239,UPI,"9988 Denise Vista Suite 110, North Justin, KS 20789",2280.56
TXN00144,CUST0078,2024-08-18,17:04:51.989082,Cash on Delivery,"65645 Jamie Fords, Scotttown, VA 01597",9866.73
TXN00145,CUST0081,2024-07-13,23:04:51.794654,UPI,"31196 Watts Inlet Apt. 391, Lake Jennifer, UT 37182",22879.7
TXN00146,CUST0797,2024-11-15,08:40:29.183407,UPI,"32474 Dudley Unions Suite 440, North Cindy, FM 20944",6116.38
TXN00147,CUST0062,2024-01-30,17:15:13.298867,Net Banking,"745 Kendra Fall, West Melissaside, MO 09780",2566.44
TXN00148,CUST0924,2024-05-09,10:57:37.856551,Debit Card,"789 Daniel Cliff Suite 371, East Lauren, SC 06947",14563.57
TXN00149,CUST0433,2024-04-01,17:49:05.218671,Credit Card,"81996 York Mountain, North John, IA 60849",1504.3
TXN00150,CUST0136,2024-12-24,14:14:23.512343,Net Banking,"06243 Marks Pine, Curryville, HI 61860",11340.18
TXN00151,CUST0801,2024-11-05,15:34:32.192112,Cash on Delivery,"PSC 5804, Box 8677, APO AP 62826",19643.39
TXN00152,CUST0011,2024-11-22,05:19:41.603560,Debit Card,"87570 Bell Shoal, Juliatown, IL 70541",10591.49
TXN00153,CUST0978,2024-05-15,05:54:41.831139,Credit Card,"111 Jeffery Garden, Millerland, MH 30716",1309.89
TXN00154,CUST0663,2024-01-22,00:04:54.576744,Cash on Delivery,"82974 Jason Courts, Phamchester, IN 05461",7135.13
TXN00155,CUST0209,2024-10-19,12:00:07.833563,UPI,"9578 Perez Vista, Donnachester, AZ 39690",33247.48
TXN00156,CUST0859,2024-09-03,13:02:52.436964,Debit Card,"47192 Bauer Shores Apt. 467, Calebchester, AL 46278",29130.24
TXN00157,CUST0544,2024-04-16,04:54:11.413355,UPI,"4486 Cook Estates Suite 333, Mitchellfurt, SC 05459",4721.92
TXN00158,CUST0762,2024-01-27,04:31:54.413718,UPI,"7322 Amanda Curve, North Kennethfurt, ME 70196",19376.82
TXN00159,CUST0932,2024-03-24,07:06:13.565640,Cash on Delivery,"726 Sanchez Expressway, Ryanhaven, MS 41263",27421.92
TXN00160,CUST0870,2024-08-03,16:38:39.966563,Cash on Delivery,"179 Mayer Port, Matthewville, VI 23421",15580.93
TXN00161,CUST0091,2024-10-11,08:04:11.422555,Cash on Delivery,"96531 Taylor Branch Apt. 751, Port Zacharyfort, AK 85826",24847.82
TXN00162,CUST0925,2024-02-22,19:22:37.712768,Cash on Delivery,"069 Martinez Courts, Hillmouth, PR 34331",13168.85
TXN00163,CUST0030,2024-04-30,19:57:11.418275,UPI,"96027 Daniel Ridges Suite 732, West Joshuahaven, CA 47917",12713.36
TXN00164,CUST0815,2024-11-02,09:05:25.116449,UPI,"PSC 3841, Box 0072, APO AA 18387",11705.66
TXN00165,CUST0198,2024-10-07,19:49:11.380482,UPI,"Unit 3425 Box 2547, DPO AA 78118",8452.62
TXN00166,CUST0491,2024-06-04,23:26:05.306355,Credit Card,"7853 James Harbor, Taylorfort, FL 57021",15332.33
TXN00167,CUST0417,2024-06-05,23:26:08.551382,Cash on Delivery,"849 Christopher Garden, Gayton, DC 91680",3840.94
TXN00168,CUST0492,2024-07-21,04:48:46.792692,Net Banking,"82589 Steven Causeway Apt. 411, South Stephen, PW 75512",12127.64
TXN00169,CUST0217,2024-11-27,17:32:31.485883,Net Banking,"37627 John Green, East Josephborough, UT 11500",1827.61
TXN00170,CUST0550,2024-07-07,01:44:35.536966,UPI,"PSC 4735, Box 7977, APO AP 33431",26543.88
TXN00171,CUST0232,2024-07-19,02:01:14.272264,Cash on Delivery,"719 Rogers Road Apt. 724, Melissaview, IN 24503",8634.5
TXN00172,CUST0409,2024-04-17,08:50:55.138735,Debit Card,"8746 Anthony Springs, Parkerhaven, CA 86339",16250.69
TXN00173,CUST0916,2024-01-05,03:28:50.217865,Cash on Delivery,"Unit 4635 Box 6447, DPO AE 32176",1862.49
TXN00174,CUST0067,2024-08-01,10:05:13.007495,Cash on Delivery,"7767 Hernandez Rue Apt. 169, North Cynthia, DE 06430",9394.7
TXN00175,CUST0859,2024-11-16,06:05:26.599268,Debit Card,"963 Morgan Ford Apt. 185, Amandaside, MH 43826",3138.1
TXN00176,CUST0232,2024-10-18,03:33:11.957207,Cash on Delivery,"17291 Harrell Lane Suite 665, East Dawnville, TN 08368",39625.51
TXN00177,CUST0864,2024-10-07,17:46:09.369265,Net Banking,"420 Castillo Plaza Suite 230, North Adrienneside, LA 78079",10629.36
TXN00178,CUST0900,2024-09-12,10:13:25.416702,Credit Card,"37682 Willie Freeway, Drakeburgh, AR 94685",6982.79
TXN00179,CUST0940,2024-09-20,05:22:55.499515,Debit Card,"712 Thomas Falls, Matthewmouth, IL 40450",15726.1
TXN00180,CUST0081,2024-09-22,22:11:30.269749,Net Banking,"489 Allen Vista, East Theresa, WI 92962",15438.34
TXN00181,CUST0231,2024-08-30,15:28:08.322453,Cash on Delivery,"873 Austin Way Suite 192, Parkview, IL 78271",30144.43
TXN00182,CUST0844,2024-02-09,21:56:28.319865,Debit Card,"819 Jake Keys Apt. 935, West David, VT 49506",10000.79
TXN00183,CUST0582,2024-10-05,18:59:02.152889,Net Banking,"Unit 7897 Box 7863, DPO AE 85612",11393.18
TXN00184,CUST0032,2024-09-22,07:09:52.690967,Credit Card,"391 Ian Street, Port Kurthaven, NY 84761",7381.22
TXN00185,CUST0797,2024-03-09,22:47:59.056749,Credit Card,"35898 Brown Parkways Apt. 319, Frankfurt, PA 42832",5060.39
TXN00186,CUST0354,2024-10-29,20:06:44.282871,Cash on Delivery,"569 Rodney Manor, North Carla, AS 37378",29120.73
TXN00187,CUST0623,2024-06-01,07:27:36.980932,Cash on Delivery,"PSC 9779, Box 7370, APO AE 98264",16505.66
TXN00188,CUST0428,2024-12-09,09:25:14.288401,UPI,"288 Parsons Rapids Apt. 265, Port Paul, TN 75902",5298.44
TXN00189,CUST0838,2024-05-14,16:54:38.029305,UPI,"5793 Fowler Lane, South Mark, TX 33991",14351.13
TXN00190,CUST0206,2024-08-01,16:44:49.763590,Debit Card,"5214 Davis Field Apt. 380, North Thomastown, OR 48370",6354.38
TXN00191,CUST0520,2024-03-08,02:47:31.915711,Cash on Delivery,"831 Virginia Stravenue Suite 916, Freemanville, NE 57539",17963.92
TXN00192,CUST0836,2024-06-15,11:23:54.825715,Credit Card,"521 Cox Gateway Apt. 233, Patriciastad, UT 70500",14306.16
TXN00193,CUST0619,2024-02-23,10:32:03.348011,Net Banking,"Unit 5227 Box 3588, DPO AP 22891",3487.57
TXN00194,CUST0250,2024-06-25,21:22:38.952983,Cash on Delivery,"886 Dave Summit Apt. 173, Lake Melissafurt, NC 17836",4988.42
TXN00195,CUST0225,2024-09-19,08:29:12.449960,Debit Card,"1168 Gonzalez Heights Suite 866, Davisland, SD 38503",2026.81
TXN00196,CUST0055,2024-12-22,04:02:52.572655,Credit Card,"08832 Ramos Course, West Jonathan, VA 76250",5812.96
TXN00197,CUST0521,2024-08-09,07:02:43.576018,Credit Card,"75557 Randy Drive, Danieltown, HI 57508",18138.93
TXN00198,CUST0857,2024-08-16,03:57:47.377527,Cash on Delivery,"625 Pamela Locks Apt. 223, Samanthastad, GU 95457",21741.92
TXN00199,CUST0733,2024-09-28,22:26:22.231073,UPI,"9187 Simmons Burgs Apt. 592, Lisafort, SD 75546",15506.05
TXN00200,CUST0843,2024-09-29,05:04:58.248163,UPI,"PSC 2470, Box 9902, APO AP 69244",35855.9
TXN00201,CUST0686,2024-10-30,02:40:53.921894,Cash on Delivery,"9612 Henderson Lake Apt. 651, Michaelmouth, VA 29339",23216.47
TXN00202,CUST0891,2024-05-04,19:03:16.357899,UPI,"21961 Joshua Greens, New Bradleymouth, AR 44342",27193.12
TXN00203,CUST0259,2024-09-12,05:42:16.485579,Debit Card,"102 Jordan Keys, New Veronicahaven, MN 28597",13152.78
TXN00204,CUST0393,2024-06-13,14:46:04.600356,UPI,"93159 Miranda Throughway Apt. 462, South Sheliaton, KY 94008",29941.37
TXN00205,CUST0281,2024-06-02,17:53:27.947874,Net Banking,"9964 Veronica Mount, West Christinafort, AR 64300",5059.48
TXN00206,CUST0720,2024-04-16,18:03:44.930009,Debit Card,"85764 Horton Expressway, Knoxhaven, MA 33617",3269.03
TXN00207,CUST0915,2024-10-03,04:17:29.062552,Net Banking,"332 Lopez Causeway Suite 247, Robersonborough, MA 94222",20740.04
TXN00208,CUST0012,2024-02-27,02:07:30.591959,Cash on Delivery,"USNS Kidd, FPO AP 80463",4964.66
TXN00209,CUST0991,2024-11-24,16:29:24.828963,Net Banking,"5793 Armstrong Village, North Joseph, SD 46401",6087.37
TXN00210,CUST0094,2024-03-19,22:24:45.918265,UPI,"7716 Diane Streets, Catherineville, ME 44370",12928.05
