product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0124,Strong Fiction,Books,Fiction,2181.73,1421.12,Cooper Group,473,SUP040
PROD0125,Institution Jeans,Clothing,Jeans,1132.22,782.83,Franco Ltd,437,SUP006
PROD0126,Son Fitness,Sports,Fitness,3559.32,2416.9,"Little, Hughes and Walters",431,SUP018
PROD0127,About Furniture,Home & Kitchen,Furniture,1680.41,1396.86,"Murphy, Glass and Golden",252,SUP041
PROD0128,Keep Furniture,Home & Kitchen,Furniture,681.55,465.41,Nixon-West,242,SUP010
PROD0129,Technology Outdoor,Sports,Outdoor,3773.55,3039.2,Jimenez Group,433,SUP005
PROD0130,Onto Fiction,Books,Fiction,1242.13,1011.81,Raymond LLC,153,SUP032
PROD0131,Or Education,Books,Education,2851.6,2372.46,Bryan-Taylor,430,SUP039
PROD0132,Then Cookware,Home & Kitchen,Cookware,436.57,307.9,Taylor-Ochoa,205,SUP037
PROD0133,Notice Skincare,Beauty,Skincare,4184.95,2543.02,Lopez-Cannon,92,SUP010
PROD0134,Mother Cookware,Home & Kitchen,Cookware,4686.96,3409.47,"Mccarty, Thomas and Valentine",72,SUP041
PROD0135,Let Fiction,Books,Fiction,3239.07,2306.23,Stein-Bruce,59,SUP021
PROD0136,Determine Makeup,Beauty,Makeup,3553.88,2769.72,Olson PLC,171,SUP036
PROD0137,Worry Fiction,Books,Fiction,3458.03,2851.22,Nichols-Daugherty,476,SUP009
PROD0138,Direction Dress,Clothing,Dress,3005.4,1804.79,"Pennington, Bowen and Johnson",275,SUP005
PROD0139,Though Mobile,Electronics,Mobile,1272.75,948.35,Smith-Lara,266,SUP035
PROD0140,Concern Makeup,Beauty,Makeup,1090.71,655.43,"Hernandez, Hernandez and Walsh",423,SUP034
PROD0141,Thank Mobile,Electronics,Mobile,2471.02,1727.45,"Turner, Williams and Cooper",352,SUP022
PROD0142,Another Shirt,Clothing,Shirt,2866.43,2112.57,"Hall, Myers and Morris",229,SUP045
PROD0143,Sense Furniture,Home & Kitchen,Furniture,4404.52,3442.29,"Rogers, Hernandez and Smith",295,SUP039
PROD0144,American Makeup,Beauty,Makeup,2962.91,2297.88,"Freeman, Cook and Lawrence",496,SUP040
PROD0145,Spend Makeup,Beauty,Makeup,1891.55,1530.9,Potter Inc,58,SUP030
PROD0146,Simply Shirt,Clothing,Shirt,2743.12,1661.28,"Thompson, Anderson and Simon",119,SUP037
PROD0147,Decade Skincare,Beauty,Skincare,1803.54,1396.19,"Duarte, Baird and Kelley",347,SUP024
PROD0148,Bad Fitness,Sports,Fitness,2144.56,1564.51,Ramirez-Martin,219,SUP023
PROD0149,Smile Outdoor,Sports,Outdoor,4944.22,3162.24,Adams and Sons,239,SUP032
PROD0150,Theory Laptop,Electronics,Laptop,4720.66,3186.47,"Smith, Shepard and Diaz",439,SUP029
PROD0151,Fire Fitness,Sports,Fitness,3907.61,2474.85,Campbell Group,467,SUP024
PROD0152,Home Shirt,Clothing,Shirt,2722.42,2268.3,Waller-Mcdaniel,179,SUP007
PROD0153,Than Fitness,Sports,Fitness,4442.46,3646.78,Sanchez Inc,288,SUP015
PROD0154,Research Jeans,Clothing,Jeans,4167.05,2657.03,Sampson Ltd,358,SUP006
PROD0155,Form Education,Books,Education,3373.49,2610.42,Banks Ltd,24,SUP043
PROD0156,Mention Headphones,Electronics,Headphones,3241.26,2635.74,Humphrey Inc,378,SUP005
PROD0157,Research Skincare,Beauty,Skincare,2877.54,2102.34,Weber PLC,348,SUP017
PROD0158,Buy Education,Books,Education,1835.92,1197.99,"Meyer, Watkins and Brown",67,SUP022
PROD0159,Feel Makeup,Beauty,Makeup,4027.88,3156.0,"King, House and Farley",26,SUP024
PROD0160,Senior Furniture,Home & Kitchen,Furniture,2625.76,1697.0,Cabrera-Stone,415,SUP009
PROD0161,Similar Laptop,Electronics,Laptop,4063.34,3056.46,Jones-Johnson,460,SUP016
PROD0162,Box Jeans,Clothing,Jeans,1459.06,1229.1,"Long, Melendez and Walsh",47,SUP019
PROD0163,Market Shirt,Clothing,Shirt,3988.48,2881.58,"Johnson, Martin and Lopez",46,SUP040
PROD0164,To Mobile,Electronics,Mobile,4721.92,3549.26,"Lewis, Lucero and Brown",111,SUP025
PROD0165,Her Headphones,Electronics,Headphones,3003.44,2107.45,"Garrison, Ruiz and Pruitt",237,SUP019
PROD0166,Factor Headphones,Electronics,Headphones,320.6,249.69,Stevens Ltd,128,SUP010
PROD0167,Population Fitness,Sports,Fitness,589.92,398.48,Blackburn Group,460,SUP040
PROD0168,Summer Makeup,Beauty,Makeup,4776.7,3188.21,"Glover, Hopkins and Lowe",338,SUP013
PROD0169,Could Outdoor,Sports,Outdoor,576.72,460.07,Lopez-Schmidt,186,SUP001
PROD0170,Return Cookware,Home & Kitchen,Cookware,821.27,637.77,Munoz-Baldwin,307,SUP046
PROD0171,Present Dress,Clothing,Dress,4176.61,3205.53,Hart-Jordan,494,SUP033
PROD0172,Set Fiction,Books,Fiction,3885.19,2981.02,Bernard-Holland,287,SUP037
PROD0173,Gun Makeup,Beauty,Makeup,640.47,414.35,Sullivan-Walker,218,SUP003
PROD0174,Tend Skincare,Beauty,Skincare,4612.99,2807.46,Miles-Lam,446,SUP038
PROD0175,On Furniture,Home & Kitchen,Furniture,372.14,225.1,"Clark, Willis and Hardin",69,SUP034
PROD0176,Commercial Laptop,Electronics,Laptop,525.86,339.6,Garcia Inc,258,SUP025
PROD0177,Once Makeup,Beauty,Makeup,3174.37,1949.3,Bernard PLC,153,SUP005
PROD0178,Up Dress,Clothing,Dress,973.21,781.86,Young-Anthony,329,SUP002
PROD0179,Situation Fitness,Sports,Fitness,1854.91,1147.83,"Nichols, Morris and Stein",294,SUP033
PROD0180,Specific Headphones,Electronics,Headphones,1770.62,1326.74,Gutierrez Inc,58,SUP007
PROD0181,Consumer Laptop,Electronics,Laptop,796.72,625.75,"Ayers, Stevenson and Jackson",481,SUP028
PROD0182,Look Mobile,Electronics,Mobile,1546.7,956.39,"Harris, Brady and Preston",180,SUP004
PROD0183,Effort Headphones,Electronics,Headphones,1506.25,1188.61,Fields Group,484,SUP032
PROD0184,Standard Outdoor,Sports,Outdoor,1570.27,969.02,"Mcdaniel, Rodriguez and Bowman",133,SUP006
PROD0185,Amount Dress,Clothing,Dress,1036.77,693.71,Moyer-Fernandez,359,SUP031
PROD0186,Director Skincare,Beauty,Skincare,4654.45,3847.11,Price LLC,334,SUP020
PROD0187,Explain Education,Books,Education,4649.61,3013.15,Larson Group,147,SUP004
PROD0188,Case Mobile,Electronics,Mobile,923.44,762.02,"Whitaker, Weaver and Cortez",402,SUP034
PROD0189,Wrong Outdoor,Sports,Outdoor,848.04,570.34,"Moore, Bush and Bush",131,SUP035
PROD0190,Door Makeup,Beauty,Makeup,418.1,326.95,"Jensen, Brown and Davidson",279,SUP039
PROD0191,Listen Outdoor,Sports,Outdoor,3856.7,2927.71,Jones-Kerr,443,SUP015
PROD0192,Road Skincare,Beauty,Skincare,459.61,325.01,"Morris, Casey and Rodriguez",299,SUP007
PROD0193,Wait Jeans,Clothing,Jeans,2884.01,2245.47,Dudley Inc,50,SUP043
PROD0194,Because Mobile,Electronics,Mobile,4596.27,3115.15,Mendoza Inc,37,SUP033
PROD0195,Street Fiction,Books,Fiction,2721.72,1845.29,"Miller, Sampson and Graham",235,SUP043
PROD0196,Star Furniture,Home & Kitchen,Furniture,1438.4,885.71,"Brown, Simon and Lam",439,SUP028
PROD0197,Modern Skincare,Beauty,Skincare,2515.2,1929.83,Kelly-Sosa,238,SUP013
PROD0198,Together Jeans,Clothing,Jeans,3431.76,2577.62,"Moss, Chan and Webb",472,SUP002
PROD0199,Economic Fiction,Books,Fiction,4695.66,3606.0,Chavez-Morse,366,SUP043
PROD0200,Animal Fiction,Books,Fiction,1266.98,987.68,Golden PLC,23,SUP022
PROD0201,Less Cookware,Home & Kitchen,Cookware,3899.5,2733.97,Woods Ltd,296,SUP016
PROD0202,Compare Cookware,Home & Kitchen,Cookware,2986.55,2097.37,"Gonzalez, Morgan and Harris",282,SUP049
PROD0203,And Makeup,Beauty,Makeup,4122.81,3367.49,Thompson-Oliver,317,SUP010
PROD0204,Order Furniture,Home & Kitchen,Furniture,2704.11,2173.72,Pierce LLC,493,SUP009
PROD0205,During Fiction,Books,Fiction,3280.51,2667.93,"Thornton, Ortega and Dickson",375,SUP025
PROD0206,Tough Outdoor,Sports,Outdoor,4948.86,3284.01,Smith Group,162,SUP036
PROD0207,Walk Outdoor,Sports,Outdoor,4648.36,3176.29,"Bond, Robinson and Jones",441,SUP009
PROD0208,Scientist Jeans,Clothing,Jeans,634.44,464.52,Bradley and Sons,458,SUP032
PROD0209,Fire Fiction,Books,Fiction,3538.94,2426.71,"Foster, Nelson and Brown",207,SUP036
PROD0210,Tonight Fiction,Books,Fiction,4226.68,3342.4,Cruz-Lee,477,SUP027
PROD0211,Base Makeup,Beauty,Makeup,4459.92,2949.81,"Carrillo, Gilbert and Pena",133,SUP010
PROD0212,Phone Mobile,Electronics,Mobile,4901.66,3420.41,"Matthews, Vega and Robertson",130,SUP017
PROD0213,Camera Dress,Clothing,Dress,305.41,230.97,"Ramos, Olson and Snyder",487,SUP003
PROD0214,Can Shirt,Clothing,Shirt,1497.22,928.31,"Taylor, Potter and Dawson",273,SUP013
PROD0215,Offer Fiction,Books,Fiction,4981.5,3939.33,Schultz LLC,223,SUP037
PROD0216,Dog Cookware,Home & Kitchen,Cookware,3970.86,2911.48,Green Group,124,SUP027
PROD0217,International Cookware,Home & Kitchen,Cookware,2120.35,1455.76,"Taylor, Sullivan and Brown",46,SUP033
PROD0218,Meeting Cookware,Home & Kitchen,Cookware,4856.55,4102.7,Martin-Jackson,426,SUP025
PROD0219,Board Outdoor,Sports,Outdoor,495.92,328.65,Sherman and Sons,478,SUP002
PROD0220,Prevent Fiction,Books,Fiction,412.45,303.69,"Murphy, Conway and Walton",46,SUP024
PROD0221,Defense Shirt,Clothing,Shirt,4801.49,2974.92,Holmes-Cox,255,SUP002
PROD0222,Article Fiction,Books,Fiction,4101.58,3348.03,Barrera PLC,43,SUP006
PROD0223,Why Outdoor,Sports,Outdoor,4087.61,3343.87,Hayes Ltd,151,SUP006
PROD0224,Throw Fiction,Books,Fiction,440.75,358.09,"Moore, Andrews and Stevens",394,SUP016
PROD0225,Daughter Furniture,Home & Kitchen,Furniture,2586.32,2005.04,"Romero, Ortiz and Shaw",337,SUP026
PROD0226,Push Headphones,Electronics,Headphones,3028.55,2281.26,Robinson-Freeman,129,SUP016
PROD0227,Understand Makeup,Beauty,Makeup,4463.11,3429.54,Riggs-Reeves,286,SUP019
PROD0228,Matter Skincare,Beauty,Skincare,625.55,437.31,Owen-Crawford,278,SUP050
PROD0229,Career Headphones,Electronics,Headphones,1250.64,797.03,"Clark, Bailey and Walker",175,SUP046
PROD0230,Choice Jeans,Clothing,Jeans,2333.5,1954.9,"Pena, Lambert and Knight",307,SUP050
PROD0231,Magazine Education,Books,Education,2178.43,1366.63,"Clark, Lewis and Wolf",107,SUP031
PROD0232,Have Fitness,Sports,Fitness,2477.89,1870.52,"Robinson, Hoffman and Martin",118,SUP020
PROD0233,Election Cookware,Home & Kitchen,Cookware,3764.44,2315.71,Campbell-Cameron,326,SUP025
PROD0234,Mind Furniture,Home & Kitchen,Furniture,3007.87,2035.2,"Fowler, Campbell and Townsend",350,SUP002
PROD0235,Middle Makeup,Beauty,Makeup,4317.7,3375.05,"Orr, Waters and Tucker",173,SUP013
PROD0236,Population Outdoor,Sports,Outdoor,3713.29,2407.18,"Reeves, Perkins and Graham",335,SUP010
PROD0237,Bank Dress,Clothing,Dress,817.05,570.65,Williams Inc,297,SUP009
PROD0238,Fine Outdoor,Sports,Outdoor,571.18,406.62,"Smith, Alvarez and Norton",14,SUP003
PROD0239,Similar Shirt,Clothing,Shirt,383.06,234.37,"Williams, Brown and Moreno",226,SUP014
PROD0240,Ball Furniture,Home & Kitchen,Furniture,3353.65,2673.3,Morrison-Tucker,27,SUP025
PROD0241,Major Fiction,Books,Fiction,3204.39,2128.42,"Snyder, Jones and Calhoun",332,SUP044
PROD0242,Rise Shirt,Clothing,Shirt,1828.45,1156.51,Harris PLC,174,SUP011
PROD0243,True Education,Books,Education,2060.02,1556.99,Crawford Group,308,SUP027
PROD0244,Push Fiction,Books,Fiction,4820.64,3584.47,"Short, Bryant and Mendoza",16,SUP042
PROD0245,Debate Education,Books,Education,3213.93,2538.0,"Moody, Wheeler and Moss",349,SUP045
PROD0246,Investment Dress,Clothing,Dress,3679.19,2732.5,Mcfarland LLC,164,SUP022
PROD0247,Born Fitness,Sports,Fitness,3837.06,2849.7,"Gibson, Pena and Glover",210,SUP027
PROD0248,Can Headphones,Electronics,Headphones,4522.97,2923.22,"Snyder, Hall and Duncan",382,SUP035
PROD0249,Religious Laptop,Electronics,Laptop,1324.56,952.48,"Pope, Smith and Alvarado",101,SUP007
PROD0250,Just Headphones,Electronics,Headphones,4099.32,3402.36,"Collier, Brown and Lee",151,SUP040
PROD0251,Per Education,Books,Education,4461.24,3474.39,"Cruz, Flores and Bell",334,SUP049
PROD0252,Treatment Furniture,Home & Kitchen,Furniture,4473.65,3458.39,"Oliver, Gaines and Suarez",335,SUP014
PROD0253,However Laptop,Electronics,Laptop,1703.11,1077.39,Park LLC,206,SUP024
PROD0254,Pick Furniture,Home & Kitchen,Furniture,3834.12,2744.1,Moore Group,477,SUP023
PROD0255,Month Furniture,Home & Kitchen,Furniture,1897.35,1222.23,Lopez-Butler,487,SUP040
PROD0256,Argue Cookware,Home & Kitchen,Cookware,4743.31,3698.82,Hunter Ltd,339,SUP031
PROD0257,This Dress,Clothing,Dress,2353.35,1945.01,Smith-Chang,345,SUP028
PROD0258,Million Makeup,Beauty,Makeup,1007.01,714.77,"Mcmillan, Kennedy and Huber",163,SUP015
PROD0259,Growth Jeans,Clothing,Jeans,3685.5,3111.15,"Young, Rice and Sandoval",270,SUP049
PROD0260,Order Dress,Clothing,Dress,1390.92,1159.55,Miller-Marshall,318,SUP020
PROD0261,Wife Fitness,Sports,Fitness,3626.22,2878.88,Garrett and Sons,115,SUP025
PROD0262,Realize Outdoor,Sports,Outdoor,3550.11,2191.71,"Wallace, Richards and Wagner",33,SUP027
PROD0263,Think Laptop,Electronics,Laptop,820.96,644.6,"Arellano, Silva and Macias",463,SUP024
PROD0264,Manage Makeup,Beauty,Makeup,681.32,470.7,"Garcia, Davis and Curtis",479,SUP015
PROD0265,Look Dress,Clothing,Dress,4709.64,3186.37,"Holmes, Moore and Gonzalez",485,SUP050
PROD0266,System Makeup,Beauty,Makeup,4093.23,3238.49,"Pierce, Khan and Erickson",292,SUP049
PROD0267,Room Shirt,Clothing,Shirt,276.53,192.48,Johnson Group,358,SUP041
PROD0268,Future Makeup,Beauty,Makeup,567.78,432.93,Boyd-Smith,145,SUP011
PROD0269,Store Skincare,Beauty,Skincare,2522.89,1778.01,"Nunez, Rubio and Fleming",443,SUP034
PROD0270,Between Outdoor,Sports,Outdoor,2558.81,1537.97,Price-Bradley,19,SUP044
PROD0271,Well Outdoor,Sports,Outdoor,1912.64,1373.96,"George, Gonzalez and Hall",288,SUP020
